unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1533495600,2018-08-05 19:00:00,7010.7,7019.1,7014.7,7008.4,7009.84
1533499200,2018-08-05 20:00:00,7013.18,7019.9,7017.18,7010.4,7015.41
1533502800,2018-08-05 21:00:00,7061.64,7056.4,7063.09,7054.2,7037.13
1533506400,2018-08-05 22:00:00,7046.23,7047.9,7050.0,7048.8,7042.92
1533510000,2018-08-05 23:00:00,7021.54,7025.0,7027.45,7023.0,7028.54
1533513600,2018-08-06 00:00:00,7032.61,7025.8,7024.19,7026.9,7032.06
1533517200,2018-08-06 01:00:00,7043.98,7040.2,7043.02,7043.1,7040.98
1533520800,2018-08-06 02:00:00,7119.72,7122.7,7122.18,7130.0,7130.69
1533524400,2018-08-06 03:00:00,7130.86,7134.4,7136.82,7131.1,7134.34
1533528000,2018-08-06 04:00:00,7095.56,7092.7,7087.99,7090.0,7094.08
1533531600,2018-08-06 05:00:00,7072.26,7079.0,7078.87,7082.8,7075.01
1533535200,2018-08-06 06:00:00,7084.68,7091.0,7088.16,7089.6,7086.0
1533538800,2018-08-06 07:00:00,7075.01,7075.4,7076.94,7080.7,7080.01
1533542400,2018-08-06 08:00:00,7014.57,7014.3,7015.0,7017.8,7012.74
1533546000,2018-08-06 09:00:00,6967.01,6970.7,6971.58,6964.3,6965.53
1533549600,2018-08-06 10:00:00,6962.15,6965.5,6963.47,6964.3,6961.19
1533553200,2018-08-06 11:00:00,6979.85,6981.4,6979.63,6981.1,6980.01
1533556800,2018-08-06 12:00:00,6979.3,6973.11,6980.0,6980.5,6977.37
1533560400,2018-08-06 13:00:00,6964.83,6968.07,6965.27,6970.3,6969.0
1533564000,2018-08-06 14:00:00,6922.3,6928.9,6928.36,6926.7,6929.31
1533567600,2018-08-06 15:00:00,6944.14,6948.8,6945.35,6948.7,6948.46
1533571200,2018-08-06 16:00:00,6970.8,6971.61,6972.94,6968.9,6966.48
1533574800,2018-08-06 17:00:00,6913.6,6920.3,6917.8,6918.4,6901.79
1533578400,2018-08-06 18:00:00,6922.92,6924.8,6925.42,6923.6,6920.97
1533582000,2018-08-06 19:00:00,6914.97,6922.33,6923.88,6920.7,6916.83
1533585600,2018-08-06 20:00:00,6938.84,6943.1,6942.89,6945.4,6943.96
1533589200,2018-08-06 21:00:00,6921.92,6921.1,6923.0,6922.2,6917.0
1533592800,2018-08-06 22:00:00,6862.35,6860.0,6864.95,6857.9,6861.79
1533596400,2018-08-06 23:00:00,6881.69,6882.9,6875.99,6881.0,6879.7
1533600000,2018-08-07 00:00:00,6936.11,6941.2,6934.82,6935.7,6931.59
1533603600,2018-08-07 01:00:00,6958.82,6959.0,6960.42,6957.2,6945.23
1533607200,2018-08-07 02:00:00,6913.38,6923.8,6918.25,6920.0,6916.05
1533610800,2018-08-07 03:00:00,6943.99,6948.1,6944.12,6944.7,6941.43
1533614400,2018-08-07 04:00:00,6927.12,6935.1,6935.99,6931.3,6935.87
1533618000,2018-08-07 05:00:00,6956.08,6960.0,6963.73,6957.8,6955.7
1533621600,2018-08-07 06:00:00,6926.9,6931.4,6935.09,6931.9,6925.0
1533625200,2018-08-07 07:00:00,6943.97,6950.04,6946.99,6953.5,6946.58
1533628800,2018-08-07 08:00:00,7020.97,7025.2,7028.0,7025.0,7023.12
1533632400,2018-08-07 09:00:00,7041.69,7039.8,7044.0,7038.8,7037.64
1533636000,2018-08-07 10:00:00,7060.78,7065.0,7062.96,7059.2,7060.49
1533639600,2018-08-07 11:00:00,7046.69,7053.9,7054.17,7050.5,7046.15
1533643200,2018-08-07 12:00:00,7082.3,7087.7,7087.99,7088.8,7097.9
1533646800,2018-08-07 13:00:00,7116.72,7122.8,7123.66,7119.3,7118.98
1533650400,2018-08-07 14:00:00,7063.85,7069.21,7058.57,7068.9,7071.56
1533654000,2018-08-07 15:00:00,7088.77,7094.2,7093.86,7089.3,7092.81
1533657600,2018-08-07 16:00:00,7112.21,7120.6,7115.06,7110.1,7115.32
1533661200,2018-08-07 17:00:00,7112.95,7119.9,7123.6,7116.0,7109.69
1533664800,2018-08-07 18:00:00,7114.0,7117.9,7116.41,7114.2,7111.06
1533668400,2018-08-07 19:00:00,7094.6,7101.7,7104.89,7095.1,7101.39
1533672000,2018-08-07 20:00:00,6999.8,7000.1,7002.06,7004.5,7003.71
1533675600,2018-08-07 21:00:00,6878.59,6875.4,6875.01,6885.7,6878.28
1533679200,2018-08-07 22:00:00,6759.43,6753.8,6755.41,6741.3,6739.15
1533682800,2018-08-07 23:00:00,6744.7,6748.3,6753.14,6749.6,6748.86
1533686400,2018-08-08 00:00:00,6717.68,6718.8,6720.06,6717.8,6720.18
1533690000,2018-08-08 01:00:00,6604.46,6600.2,6602.09,6605.4,6605.01
1533693600,2018-08-08 02:00:00,6578.95,6580.0,6579.9,6574.9,6571.91
1533697200,2018-08-08 03:00:00,6619.61,6625.2,6631.88,6623.2,6616.25
1533700800,2018-08-08 04:00:00,6587.01,6586.4,6588.57,6590.2,6588.97
1533704400,2018-08-08 05:00:00,6499.01,6500.7,6504.41,6499.9,6498.58
1533708000,2018-08-08 06:00:00,6533.94,6532.5,6536.32,6532.5,6527.59
1533711600,2018-08-08 07:00:00,6546.85,6547.9,6546.82,6550.3,6539.2
1533715200,2018-08-08 08:00:00,6457.0,6461.8,6457.98,6461.8,6462.58
1533718800,2018-08-08 09:00:00,6510.77,6513.1,6515.0,6516.5,6515.0
1533722400,2018-08-08 10:00:00,6495.77,6498.0,6494.0,6497.6,6500.35
1533726000,2018-08-08 11:00:00,6483.45,6485.04,6475.96,6486.6,6485.98
1533729600,2018-08-08 12:00:00,6506.91,6509.29,6512.69,6505.9,6507.84
1533733200,2018-08-08 13:00:00,6492.36,6496.1,6494.83,6499.2,6500.01
1533736800,2018-08-08 14:00:00,6465.35,6469.2,6464.97,6468.2,6467.0
1533740400,2018-08-08 15:00:00,6492.21,6495.6,6489.04,6495.0,6491.28
1533744000,2018-08-08 16:00:00,6483.01,6481.5,6473.77,6473.9,6479.75
1533747600,2018-08-08 17:00:00,6260.03,6257.0,6249.0,6258.4,6259.76
1533751200,2018-08-08 18:00:00,6242.89,6240.1,6235.48,6241.0,6246.34
1533754800,2018-08-08 19:00:00,6263.04,6261.2,6264.78,6270.0,6264.59
1533758400,2018-08-08 20:00:00,6338.49,6334.9,6335.0,6333.5,6333.42
1533762000,2018-08-08 21:00:00,6314.96,6319.9,6320.11,6310.8,6315.82
1533765600,2018-08-08 22:00:00,6299.33,6303.8,6303.4,6303.1,6300.09
1533769200,2018-08-08 23:00:00,6262.43,6265.2,6261.42,6267.9,6270.0
1533772800,2018-08-09 00:00:00,6283.59,6280.7,6285.0,6275.9,6274.5
1533776400,2018-08-09 01:00:00,6284.12,6277.7,6278.05,6284.7,6284.29
1533780000,2018-08-09 02:00:00,6327.87,6325.9,6326.99,6330.6,6328.45
1533783600,2018-08-09 03:00:00,6310.7,6309.9,6306.47,6319.1,6317.59
1533787200,2018-08-09 04:00:00,6323.6,6316.4,6310.52,6320.0,6320.19
1533790800,2018-08-09 05:00:00,6341.99,6339.2,6337.59,6340.0,6346.59
1533794400,2018-08-09 06:00:00,6348.99,6340.1,6344.73,6350.1,6347.16
1533798000,2018-08-09 07:00:00,6354.99,6342.3,6348.32,6347.0,6359.98
1533801600,2018-08-09 08:00:00,6322.99,6313.9,6311.99,6317.3,6318.24
1533805200,2018-08-09 09:00:00,6317.32,6305.9,6303.97,6308.2,6313.8
1533808800,2018-08-09 10:00:00,6336.83,6332.5,6332.15,6336.7,6341.95
1533812400,2018-08-09 11:00:00,6341.01,6340.0,6334.99,6344.7,6338.19
1533816000,2018-08-09 12:00:00,6321.9,6316.4,6310.83,6324.5,6323.66
1533819600,2018-08-09 13:00:00,6258.71,6256.4,6254.13,6259.7,6259.87
1533823200,2018-08-09 14:00:00,6429.76,6423.3,6416.21,6431.5,6425.0
1533826800,2018-08-09 15:00:00,6500.76,6498.1,6504.66,6505.1,6508.06
1533830400,2018-08-09 16:00:00,6447.24,6442.1,6446.0,6444.1,6440.0
1533834000,2018-08-09 17:00:00,6454.86,6444.3,6449.01,6451.6,6454.49
1533837600,2018-08-09 18:00:00,6466.44,6472.5,6470.87,6473.9,6475.57
1533841200,2018-08-09 19:00:00,6476.47,6472.7,6469.65,6474.9,6474.16
1533844800,2018-08-09 20:00:00,6471.6,6474.9,6466.21,6474.3,6474.58
1533848400,2018-08-09 21:00:00,6518.0,6509.0,6510.0,6507.2,6508.28
1533852000,2018-08-09 22:00:00,6586.73,6584.4,6579.98,6584.0,6588.21
1533855600,2018-08-09 23:00:00,6599.79,6594.4,6596.29,6599.8,6603.86
1533859200,2018-08-10 00:00:00,6543.76,6533.6,6529.79,6536.0,6540.47
1533862800,2018-08-10 01:00:00,6558.95,6552.0,6552.84,6557.0,6566.27
1533866400,2018-08-10 02:00:00,6537.07,6527.1,6522.49,6534.1,6534.84
1533870000,2018-08-10 03:00:00,6481.03,6476.3,6469.37,6473.4,6483.3
1533873600,2018-08-10 04:00:00,6465.9,6463.6,6457.69,6462.8,6467.92
1533877200,2018-08-10 05:00:00,6429.37,6428.7,6428.01,6425.9,6430.62
1533880800,2018-08-10 06:00:00,6433.31,6431.0,6427.78,6436.3,6433.75
1533884400,2018-08-10 07:00:00,6445.43,6445.0,6451.93,6440.0,6441.0
1533888000,2018-08-10 08:00:00,6468.04,6460.0,6457.33,6469.4,6470.52
1533891600,2018-08-10 09:00:00,6400.94,6410.5,6404.06,6415.9,6421.12
1533895200,2018-08-10 10:00:00,6350.38,6349.0,6340.01,6354.8,6354.93
1533898800,2018-08-10 11:00:00,6346.85,6340.9,6336.93,6341.2,6350.7
1533902400,2018-08-10 12:00:00,6328.93,6329.9,6328.51,6337.5,6333.19
1533906000,2018-08-10 13:00:00,6503.83,6504.2,6503.0,6508.0,6517.58
1533909600,2018-08-10 14:00:00,6489.18,6484.8,6483.72,6492.4,6494.19
1533913200,2018-08-10 15:00:00,6429.99,6423.6,6417.14,6430.0,6425.0
1533916800,2018-08-10 16:00:00,6451.22,6450.18,6452.02,6454.9,6452.57
1533920400,2018-08-10 17:00:00,6375.22,6371.6,6365.01,6367.3,6371.81
1533924000,2018-08-10 18:00:00,6417.55,6418.0,6418.35,6419.1,6420.0
1533927600,2018-08-10 19:00:00,6399.23,6399.3,6396.35,6401.3,6405.17
1533931200,2018-08-10 20:00:00,6407.89,6396.8,6399.0,6397.1,6398.5
1533934800,2018-08-10 21:00:00,6189.04,6189.6,6190.02,6188.4,6193.72
1533938400,2018-08-10 22:00:00,6071.46,6070.0,6072.77,6071.6,6087.41
1533942000,2018-08-10 23:00:00,6091.87,6088.0,6092.5,6095.0,6095.0
1533945600,2018-08-11 00:00:00,6139.99,6146.7,6144.01,6141.5,6109.19
1533949200,2018-08-11 01:00:00,6087.26,6087.4,6088.3,6087.3,6109.19
1533952800,2018-08-11 02:00:00,6101.68,6107.7,6102.7,6103.7,6103.65
1533956400,2018-08-11 03:00:00,6139.17,6141.1,6136.81,6138.2,6140.0
1533960000,2018-08-11 04:00:00,6110.29,6113.2,6114.77,6115.0,6115.0
1533963600,2018-08-11 05:00:00,6100.37,6100.0,6098.92,6103.5,6115.04
1533967200,2018-08-11 06:00:00,6105.0,6102.1,6096.14,6095.5,6107.49
1533970800,2018-08-11 07:00:00,6083.15,6082.8,6071.48,6084.6,6076.76
1533974400,2018-08-11 08:00:00,6108.54,6109.0,6100.8,6108.3,6116.38
1533978000,2018-08-11 09:00:00,6100.38,6101.7,6096.0,6096.5,6132.91
1533981600,2018-08-11 10:00:00,6110.99,6116.97,6108.99,6108.1,6144.82
1533985200,2018-08-11 11:00:00,6116.21,6117.8,6109.99,6117.6,6148.74
1533988800,2018-08-11 12:00:00,6117.27,6109.8,6103.66,6112.5,6137.99
1533992400,2018-08-11 13:00:00,6117.27,6119.2,6111.85,6112.6,6126.39
1533996000,2018-08-11 14:00:00,6111.58,6111.6,6106.99,6113.2,6115.86
1533999600,2018-08-11 15:00:00,6123.42,6121.7,6117.25,6123.0,6133.98
1534003200,2018-08-11 16:00:00,6114.99,6104.98,6107.57,6110.0,6115.95
1534006800,2018-08-11 17:00:00,6113.41,6118.0,6110.05,6115.1,6111.18
1534010400,2018-08-11 18:00:00,6452.83,6448.0,6439.0,6448.1,6436.32
1534014000,2018-08-11 19:00:00,6390.78,6394.8,6387.89,6385.6,6400.0
1534017600,2018-08-11 20:00:00,6393.13,6388.8,6387.85,6391.1,6395.0
1534021200,2018-08-11 21:00:00,6419.37,6414.5,6408.32,6420.5,6416.44
1534024800,2018-08-11 22:00:00,6390.83,6385.0,6382.09,6392.8,6385.01
1534028400,2018-08-11 23:00:00,6395.47,6394.0,6393.0,6404.3,6403.39
1534032000,2018-08-12 00:00:00,6239.98,6233.1,6232.35,6231.8,6228.07
1534035600,2018-08-12 01:00:00,6280.02,6277.3,6264.77,6281.2,6285.03
1534039200,2018-08-12 02:00:00,6267.57,6263.2,6260.32,6265.1,6265.0
1534042800,2018-08-12 03:00:00,6284.9,6282.9,6278.22,6289.0,6297.11
1534046400,2018-08-12 04:00:00,6281.76,6278.0,6272.99,6281.5,6285.68
1534050000,2018-08-12 05:00:00,6267.62,6259.9,6257.81,6264.9,6269.08
1534053600,2018-08-12 06:00:00,6331.85,6340.1,6340.38,6341.0,6347.44
1534057200,2018-08-12 07:00:00,6336.45,6339.5,6339.81,6347.7,6349.5
1534060800,2018-08-12 08:00:00,6319.35,6321.1,6319.99,6328.5,6335.9
1534064400,2018-08-12 09:00:00,6309.25,6305.0,6304.32,6308.6,6316.08
1534068000,2018-08-12 10:00:00,6329.15,6325.7,6328.99,6326.5,6327.03
1534071600,2018-08-12 11:00:00,6325.13,6327.7,6331.22,6325.6,6337.73
1534075200,2018-08-12 12:00:00,6342.78,6350.0,6349.21,6355.0,6370.87
1534078800,2018-08-12 13:00:00,6256.77,6254.6,6260.02,6254.0,6261.1
1534082400,2018-08-12 14:00:00,6265.56,6267.41,6270.2,6270.0,6271.85
1534086000,2018-08-12 15:00:00,6300.87,6301.7,6300.77,6308.0,6310.96
1534089600,2018-08-12 16:00:00,6315.52,6317.2,6318.86,6316.2,6323.08
1534093200,2018-08-12 17:00:00,6307.93,6311.27,6314.97,6306.1,6319.76
1534096800,2018-08-12 18:00:00,6299.93,6297.1,6295.94,6302.0,6302.32
1534100400,2018-08-12 19:00:00,6307.31,6300.58,6303.08,6302.8,6316.58
1534104000,2018-08-12 20:00:00,6321.56,6323.45,6324.95,6323.5,6325.66
1534107600,2018-08-12 21:00:00,6339.63,6340.7,6340.03,6333.0,6342.82
1534111200,2018-08-12 22:00:00,6368.38,6370.09,6365.21,6369.1,6368.43
1534114800,2018-08-12 23:00:00,6343.57,6338.4,6336.61,6340.0,6340.26
1534118400,2018-08-13 00:00:00,6310.82,6313.9,6308.33,6312.2,6318.21
1534122000,2018-08-13 01:00:00,6325.0,6331.0,6322.01,6330.2,6333.27
1534125600,2018-08-13 02:00:00,6325.52,6327.8,6323.6,6332.6,6330.81
1534129200,2018-08-13 03:00:00,6321.5,6325.9,6326.25,6324.9,6326.39
1534132800,2018-08-13 04:00:00,6346.14,6351.2,6349.99,6336.3,6346.43
1534136400,2018-08-13 05:00:00,6343.34,6346.1,6341.0,6341.9,6334.57
1534140000,2018-08-13 06:00:00,6328.68,6330.7,6328.47,6336.0,6333.24
1534143600,2018-08-13 07:00:00,6413.04,6417.0,6411.08,6415.4,6420.75
1534147200,2018-08-13 08:00:00,6438.26,6436.4,6441.49,6435.7,6436.0
1534150800,2018-08-13 09:00:00,6473.42,6474.1,6475.02,6470.1,6476.12
1534154400,2018-08-13 10:00:00,6457.92,6454.5,6451.4,6458.5,6462.67
1534158000,2018-08-13 11:00:00,6464.41,6463.2,6456.13,6463.9,6471.4
1534161600,2018-08-13 12:00:00,6447.24,6441.3,6441.34,6444.3,6446.13
1534165200,2018-08-13 13:00:00,6448.81,6443.9,6443.96,6447.8,6447.01
1534168800,2018-08-13 14:00:00,6414.74,6409.79,6416.13,6418.5,6414.74
1534172400,2018-08-13 15:00:00,6380.87,6377.2,6372.7,6379.5,6380.0
1534176000,2018-08-13 16:00:00,6293.48,6289.0,6288.56,6287.8,6292.05
1534179600,2018-08-13 17:00:00,6291.85,6285.1,6279.95,6283.8,6284.91
1534183200,2018-08-13 18:00:00,6234.31,6230.0,6226.02,6230.1,6230.0
1534186800,2018-08-13 19:00:00,6247.34,6236.6,6240.0,6238.1,6240.24
1534190400,2018-08-13 20:00:00,6237.06,6234.9,6234.76,6235.5,6241.2
1534194000,2018-08-13 21:00:00,6281.43,6273.62,6271.21,6275.0,6275.75
1534197600,2018-08-13 22:00:00,6241.2,6237.9,6241.95,6239.3,6241.0
1534201200,2018-08-13 23:00:00,6260.0,6255.3,6259.45,6253.0,6256.66
1534204800,2018-08-14 00:00:00,6252.63,6251.9,6246.35,6250.0,6257.31
1534208400,2018-08-14 01:00:00,6223.88,6216.4,6217.99,6219.0,6229.14
1534212000,2018-08-14 02:00:00,6032.28,6023.5,6021.0,6019.2,6030.0
1534215600,2018-08-14 03:00:00,5941.33,5930.1,5928.75,5940.3,5942.06
1534219200,2018-08-14 04:00:00,5993.29,5975.3,5974.95,5984.3,5988.18
1534222800,2018-08-14 05:00:00,6000.6,5987.0,5982.15,5997.0,6006.76
1534226400,2018-08-14 06:00:00,5985.0,5970.0,5962.72,5982.2,6000.34
1534230000,2018-08-14 07:00:00,5978.46,5968.2,5961.01,5977.4,5975.72
1534233600,2018-08-14 08:00:00,6030.0,6033.9,6025.03,6036.4,6039.07
1534237200,2018-08-14 09:00:00,6030.0,6022.6,6019.09,6026.1,6026.55
1534240800,2018-08-14 10:00:00,6047.93,6043.6,6040.0,6047.8,6055.26
1534244400,2018-08-14 11:00:00,6029.52,6026.0,6020.02,6019.9,6030.82
1534248000,2018-08-14 12:00:00,6010.79,6007.5,6002.0,5996.3,6014.17
1534251600,2018-08-14 13:00:00,6100.0,6097.4,6095.84,6098.2,6103.01
1534255200,2018-08-14 14:00:00,6127.78,6121.8,6118.08,6129.6,6128.52
1534258800,2018-08-14 15:00:00,6031.0,6022.6,6022.73,6034.4,6035.09
1534262400,2018-08-14 16:00:00,6033.0,6030.2,6025.03,6031.6,6043.13
1534266000,2018-08-14 17:00:00,6032.96,6023.0,6020.23,6027.8,6032.92
1534269600,2018-08-14 18:00:00,6028.88,6028.9,6022.83,6031.7,6034.48
1534273200,2018-08-14 19:00:00,6055.37,6045.7,6040.0,6045.9,6053.58
1534276800,2018-08-14 20:00:00,6090.64,6083.6,6073.56,6092.0,6090.16
1534280400,2018-08-14 21:00:00,6072.4,6067.9,6064.96,6071.9,6081.99
1534284000,2018-08-14 22:00:00,6110.0,6106.1,6100.0,6100.1,6114.83
1534287600,2018-08-14 23:00:00,6126.2,6131.2,6120.0,6138.0,6137.31
1534291200,2018-08-15 00:00:00,6193.62,6189.0,6188.08,6196.8,6196.17
1534294800,2018-08-15 01:00:00,6214.78,6215.6,6215.25,6214.9,6216.28
1534298400,2018-08-15 02:00:00,6221.39,6217.2,6216.16,6219.7,6224.24
1534302000,2018-08-15 03:00:00,6263.77,6259.9,6256.95,6262.1,6267.17
1534305600,2018-08-15 04:00:00,6295.43,6301.4,6289.99,6303.1,6304.99
1534309200,2018-08-15 05:00:00,6334.78,6330.9,6326.32,6331.4,6342.29
1534312800,2018-08-15 06:00:00,6301.0,6311.0,6292.05,6304.4,6311.36
1534316400,2018-08-15 07:00:00,6319.64,6320.0,6307.03,6324.0,6323.69
1534320000,2018-08-15 08:00:00,6411.09,6411.4,6392.77,6411.6,6412.59
1534323600,2018-08-15 09:00:00,6440.0,6449.0,6428.12,6440.3,6440.0
1534327200,2018-08-15 10:00:00,6378.22,6380.3,6371.2,6376.2,6378.21
1534330800,2018-08-15 11:00:00,6303.94,6299.5,6296.3,6295.0,6299.74
1534334400,2018-08-15 12:00:00,6357.26,6356.0,6351.69,6354.1,6354.8
1534338000,2018-08-15 13:00:00,6390.19,6389.71,6385.3,6388.5,6391.75
1534341600,2018-08-15 14:00:00,6343.0,6340.0,6331.75,6344.9,6340.4
1534345200,2018-08-15 15:00:00,6413.2,6415.4,6400.0,6409.7,6406.01
1534348800,2018-08-15 16:00:00,6446.14,6444.31,6434.95,6445.6,6442.66
1534352400,2018-08-15 17:00:00,6593.95,6597.1,6588.04,6589.9,6591.92
1534356000,2018-08-15 18:00:00,6571.31,6569.8,6562.77,6567.5,6569.49
1534359600,2018-08-15 19:00:00,6538.06,6532.2,6525.94,6531.7,6535.0
1534363200,2018-08-15 20:00:00,6378.44,6382.8,6369.97,6379.9,6383.72
1534366800,2018-08-15 21:00:00,6378.5,6380.0,6370.25,6370.0,6365.6
1534370400,2018-08-15 22:00:00,6417.44,6412.0,6413.16,6402.7,6410.0
1534374000,2018-08-15 23:00:00,6340.01,6335.6,6344.87,6339.8,6340.01
1534377600,2018-08-16 00:00:00,6272.3,6270.2,6267.16,6269.5,6269.74
1534381200,2018-08-16 01:00:00,6297.49,6300.0,6295.02,6301.6,6300.87
1534384800,2018-08-16 02:00:00,6269.35,6269.8,6262.59,6273.5,6272.53
1534388400,2018-08-16 03:00:00,6291.72,6298.5,6297.16,6294.3,6297.95
1534392000,2018-08-16 04:00:00,6283.08,6276.0,6270.5,6267.3,6283.4
1534395600,2018-08-16 05:00:00,6309.68,6308.4,6305.0,6307.7,6319.99
1534399200,2018-08-16 06:00:00,6291.35,6290.7,6282.53,6289.4,6295.84
1534402800,2018-08-16 07:00:00,6296.43,6303.6,6299.1,6301.0,6309.72
1534406400,2018-08-16 08:00:00,6374.94,6376.5,6376.19,6377.8,6379.8
1534410000,2018-08-16 09:00:00,6385.9,6388.1,6388.11,6397.0,6380.47
1534413600,2018-08-16 10:00:00,6397.6,6389.6,6388.0,6391.7,6387.44
1534417200,2018-08-16 11:00:00,6450.0,6449.7,6443.46,6452.2,6447.27
1534420800,2018-08-16 12:00:00,6444.68,6435.07,6434.65,6436.0,6428.46
1534424400,2018-08-16 13:00:00,6318.01,6319.7,6310.8,6320.0,6318.22
1534428000,2018-08-16 14:00:00,6353.69,6351.7,6350.18,6356.4,6348.78
1534431600,2018-08-16 15:00:00,6316.57,6317.0,6319.18,6327.4,6313.99
1534435200,2018-08-16 16:00:00,6410.67,6408.3,6403.82,6405.0,6409.11
1534438800,2018-08-16 17:00:00,6397.31,6400.5,6391.51,6395.4,6404.36
1534442400,2018-08-16 18:00:00,6409.99,6412.3,6409.12,6412.6,6415.0
1534446000,2018-08-16 19:00:00,6421.95,6424.7,6422.62,6420.7,6425.0
1534449600,2018-08-16 20:00:00,6405.9,6415.7,6409.31,6416.0,6417.47
1534453200,2018-08-16 21:00:00,6256.37,6255.1,6254.74,6255.0,6257.16
1534456800,2018-08-16 22:00:00,6277.96,6278.9,6278.01,6280.0,6273.65
1534460400,2018-08-16 23:00:00,6275.0,6271.34,6272.0,6278.6,6277.33
1534464000,2018-08-17 00:00:00,6313.51,6315.6,6311.75,6316.0,6313.83
1534467600,2018-08-17 01:00:00,6340.82,6338.9,6347.93,6338.5,6341.3
1534471200,2018-08-17 02:00:00,6337.99,6337.8,6339.99,6335.0,6335.86
1534474800,2018-08-17 03:00:00,6413.15,6416.2,6412.03,6408.0,6418.8
1534478400,2018-08-17 04:00:00,6414.69,6421.5,6413.84,6422.6,6420.52
1534482000,2018-08-17 05:00:00,6461.68,6462.6,6455.0,6463.3,6468.55
1534485600,2018-08-17 06:00:00,6441.99,6445.4,6434.52,6444.3,6447.19
1534489200,2018-08-17 07:00:00,6501.52,6506.1,6497.89,6504.7,6501.88
1534492800,2018-08-17 08:00:00,6495.33,6498.3,6501.38,6489.0,6489.0
1534496400,2018-08-17 09:00:00,6456.07,6461.4,6453.14,6463.5,6462.09
1534500000,2018-08-17 10:00:00,6500.0,6494.2,6490.74,6492.5,6491.0
1534503600,2018-08-17 11:00:00,6428.13,6426.6,6420.0,6427.3,6425.0
1534507200,2018-08-17 12:00:00,6467.53,6464.7,6460.83,6458.1,6467.95
1534510800,2018-08-17 13:00:00,6477.96,6477.0,6474.56,6471.4,6475.64
1534514400,2018-08-17 14:00:00,6478.9,6481.7,6478.53,6472.2,6481.73
1534518000,2018-08-17 15:00:00,6465.0,6463.2,6462.44,6465.7,6464.93
1534521600,2018-08-17 16:00:00,6483.89,6474.5,6473.01,6479.1,6477.33
1534525200,2018-08-17 17:00:00,6502.29,6499.4,6506.77,6495.4,6501.83
1534528800,2018-08-17 18:00:00,6509.0,6511.7,6508.01,6512.0,6508.69
1534532400,2018-08-17 19:00:00,6517.66,6514.2,6519.92,6514.2,6520.07
1534536000,2018-08-17 20:00:00,6501.77,6491.2,6493.48,6502.3,6502.46
1534539600,2018-08-17 21:00:00,6482.83,6484.6,6479.0,6479.8,6471.86
1534543200,2018-08-17 22:00:00,6511.83,6513.0,6509.99,6522.8,6521.02
1534546800,2018-08-17 23:00:00,6562.29,6566.0,6565.08,6564.5,6550.0
1534550400,2018-08-18 00:00:00,6580.15,6584.05,6584.49,6589.2,6580.76
1534554000,2018-08-18 01:00:00,6593.42,6600.0,6603.02,6600.0,6595.15
1534557600,2018-08-18 02:00:00,6531.29,6530.5,6533.29,6521.3,6533.92
1534561200,2018-08-18 03:00:00,6502.45,6501.0,6497.75,6501.6,6505.01
1534564800,2018-08-18 04:00:00,6524.38,6523.7,6524.99,6517.0,6526.19
1534568400,2018-08-18 05:00:00,6513.24,6517.8,6511.03,6514.9,6518.84
1534572000,2018-08-18 06:00:00,6503.82,6505.0,6518.23,6508.0,6514.6
1534575600,2018-08-18 07:00:00,6474.13,6476.0,6470.28,6472.8,6473.39
1534579200,2018-08-18 08:00:00,6478.43,6465.2,6463.37,6469.9,6470.38
1534582800,2018-08-18 09:00:00,6488.08,6490.2,6486.56,6492.9,6496.17
1534586400,2018-08-18 10:00:00,6490.18,6491.0,6480.58,6492.2,6495.97
1534590000,2018-08-18 11:00:00,6508.0,6507.9,6508.66,6511.0,6512.47
1534593600,2018-08-18 12:00:00,6507.85,6505.5,6502.72,6507.2,6503.59
1534597200,2018-08-18 13:00:00,6480.11,6481.0,6474.94,6476.0,6480.0
1534600800,2018-08-18 14:00:00,6358.07,6349.5,6349.99,6339.6,6342.71
1534604400,2018-08-18 15:00:00,6342.07,6346.4,6340.36,6338.2,6348.0
1534608000,2018-08-18 16:00:00,6362.23,6362.3,6356.92,6354.0,6353.06
1534611600,2018-08-18 17:00:00,6350.59,6341.34,6338.01,6344.0,6348.57
1534615200,2018-08-18 18:00:00,6343.05,6339.4,6335.82,6343.6,6349.22
1534618800,2018-08-18 19:00:00,6370.14,6367.5,6367.99,6367.0,6365.38
1534622400,2018-08-18 20:00:00,6366.64,6368.0,6370.19,6366.9,6367.3
1534626000,2018-08-18 21:00:00,6364.24,6357.7,6357.11,6354.7,6361.75
1534629600,2018-08-18 22:00:00,6392.86,6394.8,6390.5,6400.0,6400.0
1534633200,2018-08-18 23:00:00,6401.79,6408.0,6392.02,6401.3,6397.91
1534636800,2018-08-19 00:00:00,6399.28,6391.2,6387.96,6400.0,6389.99
1534640400,2018-08-19 01:00:00,6371.49,6366.0,6367.98,6370.5,6364.0
1534644000,2018-08-19 02:00:00,6352.5,6349.4,6346.27,6350.5,6353.7
1534647600,2018-08-19 03:00:00,6370.62,6362.6,6359.36,6368.8,6367.21
1534651200,2018-08-19 04:00:00,6333.51,6331.9,6335.0,6340.0,6345.52
1534654800,2018-08-19 05:00:00,6368.21,6357.0,6355.49,6370.0,6364.58
1534658400,2018-08-19 06:00:00,6378.25,6371.9,6370.95,6379.0,6376.21
