https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608888420,2020-12-25 09:27:00,BTC/USD,23797.86,23810.95,23793.36,23793.53,3.33039432,79241.8371647496
1608888360,2020-12-25 09:26:00,BTC/USD,23824.17,23830.10,23797.86,23810.57,5.31561884,126567.9144831388
1608888300,2020-12-25 09:25:00,BTC/USD,23789.96,23844.70,23781.82,23824.17,4.11596884,98059.54135886279
1608888240,2020-12-25 09:24:00,BTC/USD,23789.23,23800.00,23773.98,23789.57,4.99116664,118737.7081639448
1608888180,2020-12-25 09:23:00,BTC/USD,23806.65,23807.42,23789.60,23789.60,2.95996370,70416.35243751999
1608888120,2020-12-25 09:22:00,BTC/USD,23801.01,23822.10,23801.01,23803.50,2.62210986,62415.392052510004
1608888060,2020-12-25 09:21:00,BTC/USD,23829.69,23856.38,23807.39,23823.62,8.56414465,204028.927766633
1608888000,2020-12-25 09:20:00,BTC/USD,23789.79,23836.24,23789.79,23817.11,7.09273120,168928.359190832
1608887940,2020-12-25 09:19:00,BTC/USD,23744.33,23789.99,23744.33,23789.99,7.64129458,181786.3216452542
1608887880,2020-12-25 09:18:00,BTC/USD,23721.35,23761.47,23721.35,23755.60,9.40335555,223382.35310358
1608887820,2020-12-25 09:17:00,BTC/USD,23710.01,23726.19,23710.01,23726.19,2.08580923,49488.3060947337
1608887760,2020-12-25 09:16:00,BTC/USD,23689.75,23712.50,23689.75,23700.20,0.91940595,21790.10489619
1608887700,2020-12-25 09:15:00,BTC/USD,23679.54,23708.35,23678.44,23708.35,8.61084695,204148.9732870325
1608887640,2020-12-25 09:14:00,BTC/USD,23678.22,23684.96,23669.60,23675.82,10.59265667,250789.8326407194
1608887580,2020-12-25 09:13:00,BTC/USD,23698.22,23704.05,23690.18,23690.38,1.31261396,31096.3235057048
1608887520,2020-12-25 09:12:00,BTC/USD,23694.91,23707.54,23689.77,23706.85,2.58105650,61188.71928702499
1608887460,2020-12-25 09:11:00,BTC/USD,23689.83,23700.38,23689.83,23700.00,0.61935634,14678.745257999999
1608887400,2020-12-25 09:10:00,BTC/USD,23721.56,23721.56,23693.81,23703.08,1.32792971,31476.024150506804
1608887340,2020-12-25 09:09:00,BTC/USD,23697.55,23721.24,23687.36,23721.24,0.83089906,19709.9560180344
1608887280,2020-12-25 09:08:00,BTC/USD,23686.65,23695.35,23682.54,23695.35,0.19841287,4701.4623991544995
1608887220,2020-12-25 09:07:00,BTC/USD,23693.84,23706.68,23681.70,23706.68,1.63493687,38758.9251972916
1608887160,2020-12-25 09:06:00,BTC/USD,23710.24,23710.24,23706.10,23708.48,0.16682793,3955.2366418464003
1608887100,2020-12-25 09:05:00,BTC/USD,23710.16,23713.69,23706.47,23710.24,0.80688835,19131.516431704003
1608887040,2020-12-25 09:04:00,BTC/USD,23672.72,23718.63,23672.72,23718.63,1.97360316,46811.1631188708
1608886980,2020-12-25 09:03:00,BTC/USD,23659.16,23682.85,23659.16,23682.85,1.12763738,26705.666924932997
1608886920,2020-12-25 09:02:00,BTC/USD,23640.79,23671.72,23640.77,23656.22,0.48445210,11460.305457062
1608886860,2020-12-25 09:01:00,BTC/USD,23679.82,23684.54,23647.72,23651.85,1.31057951,30997.629983593495
1608886800,2020-12-25 09:00:00,BTC/USD,23667.20,23688.78,23667.20,23688.78,0.96362380,22827.072200964
1608886740,2020-12-25 08:59:00,BTC/USD,23683.18,23686.47,23671.79,23675.64,2.12735226,50366.4262609464
1608886680,2020-12-25 08:58:00,BTC/USD,23703.09,23703.09,23671.32,23685.51,0.69408716,16439.8083690516
1608886620,2020-12-25 08:57:00,BTC/USD,23672.95,23700.12,23663.68,23691.94,1.43757939,34059.0446531166
1608886560,2020-12-25 08:56:00,BTC/USD,23681.46,23683.98,23665.95,23683.98,4.51290084,106883.45323654321
1608886500,2020-12-25 08:55:00,BTC/USD,23696.55,23696.55,23684.73,23691.61,0.34225689,8108.6167576929
1608886440,2020-12-25 08:54:00,BTC/USD,23703.07,23721.54,23693.79,23693.79,1.26606836,29997.957847484402
1608886380,2020-12-25 08:53:00,BTC/USD,23711.35,23728.90,23711.35,23714.28,2.42738187,57563.613332103596
1608886320,2020-12-25 08:52:00,BTC/USD,23696.65,23708.88,23692.20,23705.45,1.28361028,30428.559312026002
1608886260,2020-12-25 08:51:00,BTC/USD,23708.99,23708.99,23668.47,23700.99,1.52151761,36061.473659433905
1608886200,2020-12-25 08:50:00,BTC/USD,23701.38,23716.21,23700.86,23710.94,1.49385926,35420.8072823044
1608886140,2020-12-25 08:49:00,BTC/USD,23714.41,23722.41,23701.83,23708.20,1.75168036,41529.188310952
1608886080,2020-12-25 08:48:00,BTC/USD,23681.41,23722.17,23681.41,23722.17,1.00547059,23851.9442659803
1608886020,2020-12-25 08:47:00,BTC/USD,23681.27,23696.40,23681.27,23696.40,1.44583628,34261.114825392004
1608885960,2020-12-25 08:46:00,BTC/USD,23667.17,23678.84,23656.10,23661.33,1.13612448,26882.216242358405
1608885900,2020-12-25 08:45:00,BTC/USD,23685.03,23692.79,23677.18,23680.79,2.16090343,51171.9003361097
1608885840,2020-12-25 08:44:00,BTC/USD,23707.41,23707.41,23685.46,23698.19,1.33516190,31640.920386960996
1608885780,2020-12-25 08:43:00,BTC/USD,23671.62,23699.90,23670.80,23698.48,3.62848472,85989.5725672256
1608885720,2020-12-25 08:42:00,BTC/USD,23702.46,23708.90,23670.13,23670.13,0.18470230,4371.927452299001
1608885660,2020-12-25 08:41:00,BTC/USD,23704.52,23714.98,23685.91,23706.00,1.97911300,46916.852778
1608885600,2020-12-25 08:40:00,BTC/USD,23675.38,23690.31,23650.00,23690.31,0.48593160,11511.870242796002
1608885540,2020-12-25 08:39:00,BTC/USD,23641.18,23661.91,23638.15,23661.91,1.29612516,30668.796884655603
1608885480,2020-12-25 08:38:00,BTC/USD,23633.38,23654.69,23600.00,23654.69,1.98474828,46948.605291433196
1608885420,2020-12-25 08:37:00,BTC/USD,23635.93,23646.85,23633.38,23633.38,2.16511958,51169.0937795804
1608885360,2020-12-25 08:36:00,BTC/USD,23623.10,23658.79,23611.31,23649.24,1.17613021,27814.5856075404
1608885300,2020-12-25 08:35:00,BTC/USD,23703.71,23703.71,23593.98,23593.98,21.37522018,504326.51742251636
1608885240,2020-12-25 08:34:00,BTC/USD,23758.58,23771.92,23688.23,23688.23,15.04285055,356338.50368402654
1608885180,2020-12-25 08:33:00,BTC/USD,23778.82,23781.13,23756.37,23768.50,3.83459752,91142.63115412
1608885120,2020-12-25 08:32:00,BTC/USD,23769.24,23778.82,23748.03,23778.82,6.11071353,145305.5571014346
1608885060,2020-12-25 08:31:00,BTC/USD,23790.00,23793.73,23777.04,23782.78,0.45365981,10789.2914560718
1608885000,2020-12-25 08:30:00,BTC/USD,23778.56,23821.59,23778.54,23803.12,0.28708258,6833.461101649599
1608884940,2020-12-25 08:29:00,BTC/USD,23774.13,23792.58,23774.13,23791.39,1.52108536,36188.7350230504
1608884880,2020-12-25 08:28:00,BTC/USD,23759.90,23782.68,23759.90,23773.96,0.95748787,22763.2783218652
1608884820,2020-12-25 08:27:00,BTC/USD,23762.48,23773.35,23756.75,23772.16,0.03281058,779.9783574528
1608884760,2020-12-25 08:26:00,BTC/USD,23789.92,23797.25,23764.02,23778.13,1.47575617,35090.722058562096
1608884700,2020-12-25 08:25:00,BTC/USD,23803.80,23803.80,23786.72,23788.16,0.67916240,16156.023837184
1608884640,2020-12-25 08:24:00,BTC/USD,23808.73,23833.49,23791.19,23791.19,3.48934318,83015.6265705842
1608884580,2020-12-25 08:23:00,BTC/USD,23813.96,23815.73,23802.13,23805.82,3.37901954,80440.33094572279
1608884520,2020-12-25 08:22:00,BTC/USD,23796.75,23813.25,23796.75,23801.37,1.15087599,27392.4252621063
1608884460,2020-12-25 08:21:00,BTC/USD,23796.99,23809.61,23792.59,23801.85,4.72457464,112453.616895084
1608884400,2020-12-25 08:20:00,BTC/USD,23773.26,23797.91,23772.44,23791.42,10.74726919,255692.7951523498
1608884340,2020-12-25 08:19:00,BTC/USD,23779.54,23787.85,23770.79,23787.85,4.34038399,103248.4032965215
1608884280,2020-12-25 08:18:00,BTC/USD,23801.13,23818.24,23792.76,23792.76,2.23937597,53280.9350039772
1608884220,2020-12-25 08:17:00,BTC/USD,23806.36,23822.25,23806.36,23809.79,0.56233943,13389.183737019699
1608884160,2020-12-25 08:16:00,BTC/USD,23803.96,23819.78,23787.21,23818.72,1.02174430,24336.641393296
1608884100,2020-12-25 08:15:00,BTC/USD,23857.40,23861.67,23804.39,23804.39,0.70826893,16859.9098346027
1608884040,2020-12-25 08:14:00,BTC/USD,23817.22,23847.14,23804.41,23847.14,1.13221776,27000.1554332064
1608883980,2020-12-25 08:13:00,BTC/USD,23839.59,23839.59,23801.99,23825.99,4.94573634,117837.0645794766
1608883920,2020-12-25 08:12:00,BTC/USD,23830.17,23851.91,23826.15,23851.91,8.67978673,207029.4919031543
1608883860,2020-12-25 08:11:00,BTC/USD,23834.32,23843.82,23824.33,23827.42,0.98924371,23571.1253605282
1608883800,2020-12-25 08:10:00,BTC/USD,23804.65,23850.00,23804.65,23832.84,13.45320796,320628.1527974064
1608883740,2020-12-25 08:09:00,BTC/USD,23807.63,23826.66,23801.15,23820.64,4.44227205,105817.76328511199
1608883680,2020-12-25 08:08:00,BTC/USD,23794.07,23814.32,23778.29,23806.45,1.22262671,29106.4016402795
1608883620,2020-12-25 08:07:00,BTC/USD,23767.99,23824.40,23767.99,23794.07,7.83691476,186472.0983834732
1608883560,2020-12-25 08:06:00,BTC/USD,23734.17,23779.14,23734.17,23773.21,1.84807558,43934.6888592118
1608883500,2020-12-25 08:05:00,BTC/USD,23779.14,23805.36,23739.20,23739.20,10.74168989,254999.124636688
1608883440,2020-12-25 08:04:00,BTC/USD,23749.57,23778.37,23739.09,23778.37,9.57837624,227758.17423392882
1608883380,2020-12-25 08:03:00,BTC/USD,23703.74,23761.47,23703.74,23749.56,22.19409113,527099.8989374029
1608883320,2020-12-25 08:02:00,BTC/USD,23650.31,23704.52,23650.29,23687.59,17.28756611,409500.7781115749
1608883260,2020-12-25 08:01:00,BTC/USD,23645.20,23657.37,23644.02,23650.31,0.10206570,2413.885445367
1608883200,2020-12-25 08:00:00,BTC/USD,23637.72,23657.13,23637.72,23645.20,0.58775604,13897.609117008002
1608883140,2020-12-25 07:59:00,BTC/USD,23646.00,23650.08,23619.67,23637.06,3.59943664,85080.09982587841
1608883080,2020-12-25 07:58:00,BTC/USD,23641.28,23657.13,23634.43,23634.43,4.24832672,100406.7804809696
1608883020,2020-12-25 07:57:00,BTC/USD,23653.45,23665.94,23622.44,23640.08,4.00825199,94755.3977037592
1608882960,2020-12-25 07:56:00,BTC/USD,23655.83,23672.93,23655.47,23656.69,3.08411214,72959.88482121659
1608882900,2020-12-25 07:55:00,BTC/USD,23654.37,23667.11,23654.37,23666.23,4.32681588,102399.41978373239
1608882840,2020-12-25 07:54:00,BTC/USD,23665.90,23674.19,23640.95,23647.84,5.01669840,118634.081091456
1608882780,2020-12-25 07:53:00,BTC/USD,23661.26,23673.83,23661.26,23665.90,8.66631870,205096.23172233
1608882720,2020-12-25 07:52:00,BTC/USD,23653.96,23677.00,23653.96,23660.42,7.73091867,182916.7827180414
1608882660,2020-12-25 07:51:00,BTC/USD,23630.18,23664.27,23630.18,23664.27,3.91127566,92557.4832626682
1608882600,2020-12-25 07:50:00,BTC/USD,23635.82,23650.05,23634.64,23641.35,4.98705684,117900.75622433399
1608882540,2020-12-25 07:49:00,BTC/USD,23643.38,23649.07,23624.41,23645.35,0.52829141,12491.6352914435
1608882480,2020-12-25 07:48:00,BTC/USD,23637.08,23648.03,23616.20,23627.02,2.00164643,47292.940234538604
1608882420,2020-12-25 07:47:00,BTC/USD,23605.13,23637.78,23605.13,23628.52,1.86576209,44085.196858806805
1608882360,2020-12-25 07:46:00,BTC/USD,23604.03,23608.35,23595.47,23595.50,0.97256677,22948.199221535
1608882300,2020-12-25 07:45:00,BTC/USD,23585.67,23610.95,23585.67,23599.73,3.04895454,71954.50392627419
1608882240,2020-12-25 07:44:00,BTC/USD,23574.52,23590.00,23573.58,23590.00,1.16025957,27370.5232563
1608882180,2020-12-25 07:43:00,BTC/USD,23584.94,23588.92,23574.83,23583.59,1.77612066,41887.3014359694
1608882120,2020-12-25 07:42:00,BTC/USD,23576.90,23598.02,23568.73,23575.33,1.21726196,28697.352403446803
1608882060,2020-12-25 07:41:00,BTC/USD,23612.88,23612.88,23583.29,23583.53,3.68974712,87017.26189693359
1608882000,2020-12-25 07:40:00,BTC/USD,23598.30,23620.92,23598.28,23604.65,0.89853515,21209.6077284475
1608881940,2020-12-25 07:39:00,BTC/USD,23594.07,23624.85,23594.07,23611.64,8.91050795,210391.705932538
1608881880,2020-12-25 07:38:00,BTC/USD,23576.90,23596.08,23571.39,23594.07,1.26592028,29868.2117007396
1608881820,2020-12-25 07:37:00,BTC/USD,23600.44,23600.44,23585.82,23592.68,0.50979633,12027.4616788644
1608881760,2020-12-25 07:36:00,BTC/USD,23579.21,23603.73,23579.19,23603.73,1.43661199,33909.4015267227
1608881700,2020-12-25 07:35:00,BTC/USD,23584.03,23592.33,23579.20,23579.20,0.50432555,11891.593008560001
1608881640,2020-12-25 07:34:00,BTC/USD,23552.08,23579.56,23548.42,23579.56,0.83374844,19659.421365886403
1608881580,2020-12-25 07:33:00,BTC/USD,23538.72,23564.46,23538.72,23564.46,4.08365135,96229.038891021
1608881520,2020-12-25 07:32:00,BTC/USD,23536.96,23553.69,23524.19,23552.66,8.25882038,194517.18841121078
1608881460,2020-12-25 07:31:00,BTC/USD,23530.00,23540.17,23530.00,23530.66,2.88327248,67845.3044142368
1608881400,2020-12-25 07:30:00,BTC/USD,23540.33,23540.33,23528.81,23528.81,0.30463999,7167.816443111901
1608881340,2020-12-25 07:29:00,BTC/USD,23537.75,23540.33,23530.48,23530.48,0.43021418,10123.1461582064
1608881280,2020-12-25 07:28:00,BTC/USD,23538.33,23540.39,23522.15,23540.28,2.49582518,58752.4235682504
1608881220,2020-12-25 07:27:00,BTC/USD,23520.37,23534.75,23520.35,23534.75,0.95728709,22529.5123413775
1608881160,2020-12-25 07:26:00,BTC/USD,23545.94,23545.94,23530.28,23530.98,1.22940094,28929.008931121203
1608881100,2020-12-25 07:25:00,BTC/USD,23533.85,23545.94,23527.08,23545.94,1.44017365,33910.242352481
1608881040,2020-12-25 07:24:00,BTC/USD,23527.07,23547.72,23526.68,23543.49,3.59486314,84635.62438795861
1608880980,2020-12-25 07:23:00,BTC/USD,23527.32,23536.96,23526.94,23526.94,0.98134714,23088.0952819516
1608880920,2020-12-25 07:22:00,BTC/USD,23527.25,23543.81,23526.60,23533.71,1.71060089,40256.7852710019
1608880860,2020-12-25 07:21:00,BTC/USD,23547.19,23553.76,23522.15,23529.91,2.51454185,59166.9434217335
1608880800,2020-12-25 07:20:00,BTC/USD,23575.72,23575.72,23550.89,23550.89,2.09082416,49240.7698015024
1608880740,2020-12-25 07:19:00,BTC/USD,23547.16,23564.70,23541.64,23564.01,0.92542050,21806.617916205
1608880680,2020-12-25 07:18:00,BTC/USD,23548.03,23548.03,23528.83,23543.26,4.01997286,94643.2662359236
1608880620,2020-12-25 07:17:00,BTC/USD,23523.86,23548.39,23521.19,23548.39,4.57511706,107736.6408245334
1608880560,2020-12-25 07:16:00,BTC/USD,23555.07,23555.72,23531.24,23531.24,2.32970533,54820.8552495092
1608880500,2020-12-25 07:15:00,BTC/USD,23554.41,23569.52,23553.28,23557.82,3.24920960,76544.294899072
1608880440,2020-12-25 07:14:00,BTC/USD,23557.62,23563.94,23550.00,23557.50,2.07685353,48925.477032975
1608880380,2020-12-25 07:13:00,BTC/USD,23554.47,23575.24,23554.47,23564.19,1.70301567,40130.1848208573
1608880320,2020-12-25 07:12:00,BTC/USD,23562.99,23562.99,23550.00,23550.00,0.53709205,12648.517777500001
1608880260,2020-12-25 07:11:00,BTC/USD,23588.55,23588.55,23569.36,23569.36,0.27127631,6393.8090098616
1608880200,2020-12-25 07:10:00,BTC/USD,23569.80,23587.91,23569.80,23585.34,5.34774203,126128.31400984021
1608880140,2020-12-25 07:09:00,BTC/USD,23575.34,23580.84,23569.80,23569.80,23.12362133,545019.130023834
1608880080,2020-12-25 07:08:00,BTC/USD,23575.34,23575.34,23569.23,23575.22,0.57051474,13450.010508742802
1608880020,2020-12-25 07:07:00,BTC/USD,23578.25,23578.25,23569.46,23572.17,1.35032409,31830.069004575296
1608879960,2020-12-25 07:06:00,BTC/USD,23566.27,23575.45,23558.19,23570.83,1.47024522,34654.9001389326
1608879900,2020-12-25 07:05:00,BTC/USD,23583.44,23584.28,23568.05,23568.05,1.78228576,42004.999905968
1608879840,2020-12-25 07:04:00,BTC/USD,23599.01,23601.65,23583.44,23583.44,4.82198319,113718.9512423736
1608879780,2020-12-25 07:03:00,BTC/USD,23577.96,23595.40,23575.56,23595.40,1.74646247,41208.480564638005
1608879720,2020-12-25 07:02:00,BTC/USD,23598.22,23606.53,23579.09,23579.09,1.21454207,28637.7967773163
1608879660,2020-12-25 07:01:00,BTC/USD,23601.92,23608.77,23600.13,23600.13,0.20169425,4760.0105202525
1608879600,2020-12-25 07:00:00,BTC/USD,23613.08,23613.08,23580.71,23595.66,0.61014654,14396.8103080164
1608879540,2020-12-25 06:59:00,BTC/USD,23626.03,23626.03,23617.24,23618.80,0.14969492,3535.614376496
1608879480,2020-12-25 06:58:00,BTC/USD,23617.23,23617.23,23617.23,23617.23,0.10000000,2361.723
1608879420,2020-12-25 06:57:00,BTC/USD,23628.41,23628.41,23626.04,23626.04,0.00370000,87.41634800000001
1608879360,2020-12-25 06:56:00,BTC/USD,23637.15,23637.15,23623.35,23626.45,0.70737028,16712.648551906
1608879300,2020-12-25 06:55:00,BTC/USD,23625.66,23637.21,23623.63,23637.21,0.75011661,17730.663835058098
1608879240,2020-12-25 06:54:00,BTC/USD,23619.73,23628.78,23619.73,23625.65,1.36554977,32262.000923600506
1608879180,2020-12-25 06:53:00,BTC/USD,23640.66,23640.66,23618.71,23628.45,1.37468343,32481.6386915835
1608879120,2020-12-25 06:52:00,BTC/USD,23639.81,23639.81,23638.84,23638.84,0.40777280,9639.275975552
1608879060,2020-12-25 06:51:00,BTC/USD,23631.77,23643.16,23631.77,23643.16,0.38482318,9098.436016448799
1608879000,2020-12-25 06:50:00,BTC/USD,23640.54,23640.54,23640.54,23640.54,0.00199900,47.25743946
1608878940,2020-12-25 06:49:00,BTC/USD,23641.90,23641.90,23621.54,23637.99,1.95068263,46110.216501113704
1608878880,2020-12-25 06:48:00,BTC/USD,23635.15,23647.69,23635.15,23647.69,0.58254326,13775.8024240694
1608878820,2020-12-25 06:47:00,BTC/USD,23635.15,23647.60,23635.15,23636.35,0.82009627,19384.0824714145
1608878760,2020-12-25 06:46:00,BTC/USD,23656.59,23656.59,23633.19,23635.15,1.08146754,25560.647528031
1608878700,2020-12-25 06:45:00,BTC/USD,23661.01,23665.34,23656.43,23656.59,0.77595063,18356.345914151698
1608878640,2020-12-25 06:44:00,BTC/USD,23638.23,23646.20,23638.21,23645.90,0.27901588,6597.581596892001
1608878580,2020-12-25 06:43:00,BTC/USD,23665.34,23665.34,23629.64,23629.64,6.61953741,156417.2859648324
1608878520,2020-12-25 06:42:00,BTC/USD,23659.16,23659.16,23648.01,23650.00,2.35787903,55763.839059499995
1608878460,2020-12-25 06:41:00,BTC/USD,23637.94,23653.34,23632.17,23653.34,1.39432450,32980.43146883
1608878400,2020-12-25 06:40:00,BTC/USD,23619.37,23665.34,23619.37,23651.52,2.66836256,63110.8304550912
1608878340,2020-12-25 06:39:00,BTC/USD,23589.14,23611.32,23589.14,23611.32,3.72713055,88002.472097826
1608878280,2020-12-25 06:38:00,BTC/USD,23611.74,23611.74,23611.20,23611.39,0.10200000,2408.3617799999997
1608878220,2020-12-25 06:37:00,BTC/USD,23610.25,23619.18,23605.20,23605.20,0.53788415,12696.862937580001
1608878160,2020-12-25 06:36:00,BTC/USD,23632.74,23632.74,23615.18,23622.73,0.33463112,7904.9005973575995
1608878100,2020-12-25 06:35:00,BTC/USD,23624.01,23632.93,23620.12,23621.93,0.35735512,8441.417629781601
1608878040,2020-12-25 06:34:00,BTC/USD,23609.44,23629.35,23595.57,23629.35,3.78054036,89331.71135556599
1608877980,2020-12-25 06:33:00,BTC/USD,23584.36,23587.33,23583.11,23587.33,0.16396271,3867.4425484643007
1608877920,2020-12-25 06:32:00,BTC/USD,23579.42,23598.82,23579.42,23598.82,0.08066460,1903.589375772
1608877860,2020-12-25 06:31:00,BTC/USD,23592.51,23593.62,23578.57,23580.49,0.47838636,11280.584778116401
1608877800,2020-12-25 06:30:00,BTC/USD,23581.31,23587.00,23570.13,23587.00,4.64415711,109541.73375357
1608877740,2020-12-25 06:29:00,BTC/USD,23594.32,23594.32,23552.88,23566.33,1.60731046,37878.408712811804
1608877680,2020-12-25 06:28:00,BTC/USD,23624.47,23624.47,23591.61,23610.26,0.44353936,10472.0796098336
1608877620,2020-12-25 06:27:00,BTC/USD,23636.98,23642.61,23622.89,23622.89,6.77519938,160049.7896818082
1608877560,2020-12-25 06:26:00,BTC/USD,23620.30,23633.54,23620.30,23633.54,0.17423012,4117.6745102248
1608877500,2020-12-25 06:25:00,BTC/USD,23611.96,23620.28,23608.84,23619.37,0.16420867,3878.5053339378996
1608877440,2020-12-25 06:24:00,BTC/USD,23613.78,23618.67,23610.79,23611.91,0.38451634,9079.1652136094
1608877380,2020-12-25 06:23:00,BTC/USD,23615.77,23619.07,23603.56,23613.78,0.55821522,13181.571397731599
1608877320,2020-12-25 06:22:00,BTC/USD,23602.06,23616.83,23591.50,23616.83,0.28240928,6669.6119561824
1608877260,2020-12-25 06:21:00,BTC/USD,23605.20,23612.95,23602.05,23602.05,0.18556409,4379.6929303845
1608877200,2020-12-25 06:20:00,BTC/USD,23595.46,23601.29,23590.00,23601.29,0.07286852,1719.7910723908003
1608877140,2020-12-25 06:19:00,BTC/USD,23579.55,23588.62,23578.38,23578.38,2.06348560,48653.647601328
1608877080,2020-12-25 06:18:00,BTC/USD,23581.90,23586.01,23574.36,23586.01,2.27196152,53586.5071303352
1608877020,2020-12-25 06:17:00,BTC/USD,23586.51,23588.05,23580.70,23585.32,0.28332024,6682.1985228768
1608876960,2020-12-25 06:16:00,BTC/USD,23576.78,23587.26,23576.78,23587.26,0.43006549,10144.066529657399
1608876900,2020-12-25 06:15:00,BTC/USD,23559.11,23575.18,23559.11,23562.68,0.80780030,19033.939972804
1608876840,2020-12-25 06:14:00,BTC/USD,23564.73,23564.73,23553.57,23559.11,0.18986903,4473.1453633633
1608876780,2020-12-25 06:13:00,BTC/USD,23561.99,23566.40,23555.47,23555.47,0.12904831,3039.7935947557003
1608876720,2020-12-25 06:12:00,BTC/USD,23541.79,23553.77,23541.79,23542.96,0.05051230,1189.209058408
1608876660,2020-12-25 06:11:00,BTC/USD,23564.28,23564.28,23553.23,23554.11,0.30106818,7091.393029219801
1608876600,2020-12-25 06:10:00,BTC/USD,23555.15,23565.24,23551.24,23565.24,1.44452479,34040.573362299605
