unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1513814400,2017-12-21 00:00:00,16466.98,16425.0,16488.98,16220.7,16498.0,16470.0,16473.97,16596.09
1513814400,2017-12-21 00:00:00,16466.98,16425.0,16480.52,16220.7,16498.0,16470.0,16473.97,16596.09
1513900800,2017-12-22 00:00:00,15600.01,15645.0,15492.64,15180.0,15300.0,15293.0,15300.29,15800.0
1513900800,2017-12-22 00:00:00,15600.01,15645.0,15514.03,15180.0,15300.0,15293.0,15300.29,15800.0
1513987200,2017-12-23 00:00:00,14009.79,13173.0,13326.61,13874.1,13315.08,13247.06,14058.47,14000.0
1513987200,2017-12-23 00:00:00,14009.79,13173.0,13326.61,13874.1,13315.08,13247.06,14058.47,14000.0
1514073600,2017-12-24 00:00:00,14619.0,14035.0,13300.0,14560.9,13849.0,13830.0,14664.08,15002.72
1514073600,2017-12-24 00:00:00,14619.0,14035.0,13300.0,14560.9,13849.0,13830.0,14664.08,15002.72
1514160000,2017-12-25 00:00:00,14157.87,13477.0,13500.0,13760.0,13530.0,13517.0,14053.38,14100.01
1514160000,2017-12-25 00:00:00,14157.87,13477.0,13500.0,13760.0,13530.0,13517.0,14053.38,14100.01
1514246400,2017-12-26 00:00:00,13911.28,13633.0,13699.34,13865.0,13690.0,13638.0,13940.8,13986.68
1514246400,2017-12-26 00:00:00,13911.28,13633.0,13699.34,13865.0,13690.0,13638.0,13940.8,13986.68
1514332800,2017-12-27 00:00:00,15764.44,15680.0,15689.01,15814.5,15738.0,15700.09,15783.91,15830.86
1514332800,2017-12-27 00:00:00,15764.44,15680.0,15709.98,15814.5,15738.0,15700.09,15783.91,15830.86
1514419200,2017-12-28 00:00:00,15364.93,15375.0,15459.99,15445.9,15400.0,15370.01,15408.77,15418.95
1514419200,2017-12-28 00:00:00,15364.93,15375.0,15459.97,15445.9,15400.0,15370.01,15408.77,15418.95
1514505600,2017-12-29 00:00:00,14470.07,14323.0,14182.11,14548.8,14275.0,14307.35,14464.0,14488.61
1514505600,2017-12-29 00:00:00,14470.07,14323.0,14199.14,14548.8,14275.0,14307.35,14464.0,14488.61
1514592000,2017-12-30 00:00:00,14340.0,14307.0,14378.9,14400.8,14303.87,14305.53,14486.91,14574.99
1514592000,2017-12-30 00:00:00,14340.0,14307.0,14378.99,14400.8,14303.87,14305.53,14486.91,14574.99
1514678400,2017-12-31 00:00:00,12640.0,12384.0,12440.01,12600.0,12350.0,12351.93,12676.36,12675.68
1514678400,2017-12-31 00:00:00,12640.0,12384.0,12345.1,12600.0,12350.0,12351.93,12676.36,12675.68
1514764800,2018-01-01 00:00:00,13880.0,13769.0,13715.65,13990.0,13725.0,13769.34,13863.49,13820.26
1514764800,2018-01-01 00:00:00,13880.0,13769.0,13716.36,13990.0,13725.0,13769.34,13863.49,13820.26
1514851200,2018-01-02 00:00:00,13443.41,13376.0,13382.16,13506.1,13369.82,13351.74,13406.56,13338.41
1514851200,2018-01-02 00:00:00,13443.41,13376.0,13380.0,13506.1,13369.82,13351.74,13406.56,13338.41
1514937600,2018-01-03 00:00:00,14678.94,14722.0,14675.11,14882.0,14704.25,14738.0,14730.69,14740.09
1514937600,2018-01-03 00:00:00,14678.94,14722.0,14690.0,14882.0,14704.25,14738.0,14730.69,14740.09
1515024000,2018-01-04 00:00:00,15155.62,15150.0,14919.51,15185.7,15100.0,15150.0,15137.03,15144.0
1515024000,2018-01-04 00:00:00,15155.62,15150.0,14919.51,15185.7,15100.0,15150.0,15137.03,15144.0
1515110400,2018-01-05 00:00:00,15143.67,15159.0,15059.54,15266.6,15199.0,15167.63,15187.37,15199.99
1515110400,2018-01-05 00:00:00,15143.67,15159.0,15059.56,15266.6,15199.0,15167.63,15187.37,15199.99
1515196800,2018-01-06 00:00:00,16928.0,16911.0,16960.39,16990.0,16930.0,16924.0,16923.72,16945.5
1515196800,2018-01-06 00:00:00,16928.0,16911.0,16960.39,16990.0,16930.0,16924.0,16923.72,16945.5
1515283200,2018-01-07 00:00:00,17149.67,17169.0,17069.79,17088.0,17130.0,17158.73,17151.96,17175.0
1515283200,2018-01-07 00:00:00,17149.67,17169.0,17069.79,17088.0,17130.0,17158.73,17151.96,17175.0
1515369600,2018-01-08 00:00:00,16124.02,16214.0,16150.03,16128.4,16180.0,16174.43,16167.15,16150.15
1515369600,2018-01-08 00:00:00,16124.02,16214.0,16218.85,16128.4,16180.0,16174.43,16167.15,16150.15
1515456000,2018-01-09 00:00:00,14999.99,14906.0,14902.54,15022.6,14901.0,14922.81,14991.15,14980.01
1515456000,2018-01-09 00:00:00,14999.99,14906.0,14902.54,15022.6,14901.0,14922.81,14991.15,14980.01
1515542400,2018-01-10 00:00:00,14403.51,14425.0,14400.0,14516.6,14458.0,14388.06,14419.5,14477.55
1515542400,2018-01-10 00:00:00,14403.51,14425.0,14401.0,14516.6,14458.0,14388.06,14419.5,14477.55
1515628800,2018-01-11 00:00:00,14890.02,14900.0,14907.09,14937.6,14860.0,14854.0,14894.3,14929.39
1515628800,2018-01-11 00:00:00,14890.02,14900.0,14940.0,14937.6,14860.0,14854.0,14894.3,14929.39
1515715200,2018-01-12 00:00:00,13243.83,13254.0,13238.78,13503.4,13282.48,13291.68,13311.83,13301.77
1515715200,2018-01-12 00:00:00,13243.83,13254.0,13238.76,13503.4,13282.48,13291.68,13311.83,13301.77
1515801600,2018-01-13 00:00:00,13781.41,13794.0,13749.95,13503.4,13798.0,13812.53,13823.45,13815.26
1515801600,2018-01-13 00:00:00,13781.41,13794.0,13740.01,13503.4,13798.0,13812.53,13823.45,13815.26
1515888000,2018-01-14 00:00:00,14197.78,14199.0,14210.0,14396.7,14191.0,14205.0,14230.0,14174.38
1515888000,2018-01-14 00:00:00,14197.78,14199.0,14210.0,14396.7,14191.0,14205.0,14230.0,14174.38
1515974400,2018-01-15 00:00:00,13647.99,13558.0,13474.99,13711.2,13545.1,13560.0,13619.65,13626.27
1515974400,2018-01-15 00:00:00,13647.99,13558.0,13477.98,13711.2,13545.1,13560.0,13619.65,13626.27
1516060800,2018-01-16 00:00:00,13607.04,13601.0,13539.93,13608.3,13565.0,13580.0,13600.16,13597.6
1516060800,2018-01-16 00:00:00,13607.04,13601.0,13500.0,13608.3,13565.0,13580.0,13600.16,13597.6
1516147200,2018-01-17 00:00:00,11386.34,11063.0,10900.0,11533.2,11030.0,11102.7,11369.25,11399.01
1516147200,2018-01-17 00:00:00,11386.34,11063.0,10899.99,11533.2,11030.0,11102.7,11369.25,11399.01
1516233600,2018-01-18 00:00:00,11191.35,11108.0,10988.79,11185.0,10902.0,11036.12,11185.28,11240.19
1516233600,2018-01-18 00:00:00,11191.35,11108.0,10972.59,11185.0,10902.0,11036.12,11185.28,11240.19
1516320000,2018-01-19 00:00:00,11247.57,11031.0,10960.0,11286.0,11000.0,11010.0,11375.49,11298.0
1516320000,2018-01-19 00:00:00,11247.57,11031.0,10961.97,11286.0,11000.0,11010.0,11375.49,11298.0
1516406400,2018-01-20 00:00:00,11552.0,11476.0,11474.98,11598.1,11364.72,11410.54,11537.11,11535.56
1516406400,2018-01-20 00:00:00,11552.0,11476.0,11474.98,11598.1,11364.72,11410.54,11537.11,11535.56
1516492800,2018-01-21 00:00:00,12775.99,12731.0,12799.94,12845.9,12729.9,12750.17,12770.52,12744.98
1516492800,2018-01-21 00:00:00,12775.99,12731.0,12799.8,12845.9,12729.9,12750.17,12770.52,12744.98
1516579200,2018-01-22 00:00:00,11558.87,11514.0,11530.0,11556.0,11492.54,11510.0,11490.15,11501.0
1516579200,2018-01-22 00:00:00,11558.87,11514.0,11530.0,11556.0,11492.54,11510.0,11490.15,11501.0
1516665600,2018-01-23 00:00:00,10808.99,10779.0,10760.05,10811.3,10788.0,10767.0,10769.42,10780.0
1516665600,2018-01-23 00:00:00,10808.99,10779.0,10760.05,10811.3,10788.0,10767.0,10769.42,10780.0
1516752000,2018-01-24 00:00:00,10851.82,10811.0,10799.18,10849.9,10805.0,10807.77,10866.16,10820.81
1516752000,2018-01-24 00:00:00,10851.82,10811.0,10799.14,10849.9,10805.0,10807.77,10866.16,10820.81
1516838400,2018-01-25 00:00:00,11400.96,11391.0,11349.99,11419.8,11397.08,11388.8,11382.24,11346.58
1516838400,2018-01-25 00:00:00,11400.96,11391.0,11349.96,11419.8,11397.08,11388.8,11382.24,11346.58
1516924800,2018-01-26 00:00:00,11155.54,11147.0,11184.7,11159.3,11132.2,11170.46,11138.67,11114.0
1516924800,2018-01-26 00:00:00,11155.54,11147.0,11175.27,11159.3,11132.2,11170.46,11138.67,11114.0
1517011200,2018-01-27 00:00:00,11092.95,11069.0,11089.0,11080.8,11062.4,11079.31,11110.75,11091.99
1517011200,2018-01-27 00:00:00,11092.95,11069.0,11089.0,11080.8,11062.4,11079.31,11110.75,11091.99
1517097600,2018-01-28 00:00:00,11446.54,11458.0,11498.31,11386.0,11500.0,11480.56,11423.05,11372.85
1517097600,2018-01-28 00:00:00,11446.54,11458.0,11499.98,11386.0,11500.0,11480.56,11423.05,11372.85
1517184000,2018-01-29 00:00:00,11685.58,11829.0,11879.95,11629.9,11868.0,11850.0,11693.82,11633.11
1517184000,2018-01-29 00:00:00,11685.58,11829.0,11879.95,11629.9,11868.0,11850.0,11693.82,11633.11
1517270400,2018-01-30 00:00:00,11162.62,11217.82,11251.0,11150.0,11297.74,11227.0,11143.85,11135.34
1517270400,2018-01-30 00:00:00,11162.62,11217.82,11250.11,11150.0,11297.74,11227.0,11143.85,11135.34
1517356800,2018-01-31 00:00:00,9971.0,10171.0,10237.51,9979.8,10240.23,10181.54,10000.17,10007.42
1517356800,2018-01-31 00:00:00,9971.0,10171.0,10230.0,9979.8,10240.23,10181.54,10000.17,10007.42
1517443200,2018-02-01 00:00:00,10149.0,10267.0,10285.1,10101.6,10256.0,10261.26,10140.46,10112.6
1517443200,2018-02-01 00:00:00,10149.0,10267.0,10285.1,10101.6,10256.0,10261.26,10140.46,10112.6
1517529600,2018-02-02 00:00:00,8998.99,9181.0,9224.52,9037.6,9248.12,9199.57,9008.87,9000.73
1517529600,2018-02-02 00:00:00,8998.99,9181.0,9224.52,9037.6,9248.12,9199.57,9008.87,9000.73
1517616000,2018-02-03 00:00:00,8838.83,8890.9,8873.03,8772.6,8880.0,8872.0,8813.84,8845.07
1517616000,2018-02-03 00:00:00,8838.83,8890.9,8873.03,8772.6,8880.0,8872.0,8813.84,8845.07
1517702400,2018-02-04 00:00:00,9225.86,9225.0,9199.96,9167.9,9250.0,9216.41,9239.2,9221.14
1517702400,2018-02-04 00:00:00,9225.86,9225.0,9199.96,9167.9,9250.0,9216.41,9239.2,9221.14
1517788800,2018-02-05 00:00:00,8191.0,8185.2,8184.81,8130.2,8161.0,8168.01,8210.75,8162.94
1517788800,2018-02-05 00:00:00,8191.0,8185.2,8179.99,8130.2,8161.0,8168.01,8210.75,8162.94
1517875200,2018-02-06 00:00:00,6874.27,6947.2,6939.99,6843.7,6960.0,6960.0,6930.82,6892.67
1517875200,2018-02-06 00:00:00,6874.27,6947.2,6939.63,6843.7,6960.0,6960.0,6930.82,6892.67
1517961600,2018-02-07 00:00:00,7737.37,7678.8,7655.02,7677.0,7699.0,7724.0,7695.88,7682.75
1517961600,2018-02-07 00:00:00,7737.37,7678.8,7652.14,7677.0,7699.0,7724.0,7695.88,7682.75
1518048000,2018-02-08 00:00:00,7588.01,7586.9,7599.0,7559.0,7575.7,7568.4,7574.66,7582.76
1518048000,2018-02-08 00:00:00,7588.01,7586.9,7599.0,7559.0,7575.7,7568.4,7574.66,7582.76
1518134400,2018-02-09 00:00:00,8259.76,8239.7,7784.02,8231.0,8270.0,8250.0,8252.98,8200.0
1518134400,2018-02-09 00:00:00,8259.76,8239.7,7789.9,8231.0,8270.0,8250.0,8252.98,8200.0
1518220800,2018-02-10 00:00:00,8693.98,8678.1,8683.92,8680.1,8705.0,8682.31,8713.62,8697.78
1518220800,2018-02-10 00:00:00,8693.98,8678.1,8683.93,8680.1,8705.0,8682.31,8713.62,8697.78
1518307200,2018-02-11 00:00:00,8560.0,8563.0,8533.98,8555.7,8540.0,8560.42,8558.74,8553.5
1518307200,2018-02-11 00:00:00,8560.0,8563.0,8533.99,8555.7,8540.0,8560.42,8558.74,8553.5
1518393600,2018-02-12 00:00:00,8067.0,8070.5,8063.88,8056.1,8052.5,8070.0,8088.43,8073.9
1518393600,2018-02-12 00:00:00,8067.0,8070.5,8063.82,8056.1,8052.5,8070.0,8088.43,8073.9
1518480000,2018-02-13 00:00:00,8899.0,8902.9,8903.0,8906.3,8913.49,8910.0,8899.98,8900.0
1518480000,2018-02-13 00:00:00,8899.0,8902.9,8903.0,8906.3,8913.49,8910.0,8899.98,8900.0
1518566400,2018-02-14 00:00:00,8522.99,8511.6,8539.9,8517.7,8512.0,8500.62,8515.07,8519.07
1518566400,2018-02-14 00:00:00,8522.99,8511.6,8535.17,8517.7,8512.0,8500.62,8515.07,8519.07
1518652800,2018-02-15 00:00:00,9490.98,9455.5,9449.99,9489.7,9450.0,9470.0,9496.11,9480.27
1518652800,2018-02-15 00:00:00,9490.98,9455.5,9449.98,9489.7,9450.0,9470.0,9496.11,9480.27
1518739200,2018-02-16 00:00:00,10018.0,9996.0,10000.09,10037.0,10035.0,10004.0,10025.33,10017.18
1518739200,2018-02-16 00:00:00,10018.0,9996.0,10000.89,10037.0,10035.0,10004.0,10025.33,10017.18
1518825600,2018-02-17 00:00:00,10196.0,10162.0,10159.98,10188.5,10152.0,10161.0,10184.27,10183.63
1518825600,2018-02-17 00:00:00,10196.0,10162.0,10156.07,10188.5,10152.0,10161.0,10184.27,10183.63
1518912000,2018-02-18 00:00:00,11101.0,11062.0,11039.55,11100.0,11048.4,11049.0,11099.39,11100.0
1518912000,2018-02-18 00:00:00,11101.0,11062.0,11039.55,11100.0,11048.4,11049.0,11099.39,11100.0
1518998400,2018-02-19 00:00:00,10421.06,10400.0,10383.43,10430.0,10380.0,10379.0,10388.37,10403.01
1518998400,2018-02-19 00:00:00,10421.06,10400.0,10375.01,10430.0,10380.0,10379.0,10388.37,10403.01
1519084800,2018-02-20 00:00:00,11173.0,11172.0,11153.0,11165.1,11140.0,11156.0,11163.11,11166.92
1519084800,2018-02-20 00:00:00,11173.0,11172.0,11147.11,11165.1,11140.0,11156.0,11163.11,11166.92
1519171200,2018-02-21 00:00:00,11233.41,11211.0,11200.99,11242.3,11182.0,11217.17,11226.72,11206.22
1519171200,2018-02-21 00:00:00,11233.41,11211.0,11195.07,11242.3,11182.0,11217.17,11226.72,11206.22
1519257600,2018-02-22 00:00:00,10449.4,10450.0,10437.6,10468.1,10444.0,10441.06,10470.54,10475.0
1519257600,2018-02-22 00:00:00,10449.4,10450.0,10439.02,10468.1,10444.0,10441.06,10470.54,10475.0
1519344000,2018-02-23 00:00:00,9843.34,9826.5,9815.55,9840.2,9874.9,9845.54,9824.0,9829.96
1519344000,2018-02-23 00:00:00,9843.34,9826.5,9811.04,9840.2,9874.9,9845.54,9824.0,9829.96
1519430400,2018-02-24 00:00:00,10166.1,10144.0,10131.04,10157.7,10140.0,10149.24,10164.11,10161.62
1519430400,2018-02-24 00:00:00,10166.1,10144.0,10131.04,10157.7,10140.0,10149.24,10164.11,10161.62
1519516800,2018-02-25 00:00:00,9689.99,9666.3,9694.51,9688.0,9699.5,9700.0,9683.39,9697.21
1519516800,2018-02-25 00:00:00,9689.99,9666.3,9694.51,9688.0,9699.5,9700.0,9683.39,9697.21
1519603200,2018-02-26 00:00:00,9590.04,9581.9,9590.0,9580.0,9608.0,9559.2,9589.83,9595.0
1519603200,2018-02-26 00:00:00,9590.04,9581.9,9590.0,9580.0,9608.0,9559.2,9589.83,9595.0
1519689600,2018-02-27 00:00:00,10324.7,10320.0,10324.0,10322.1,10300.0,10338.05,10296.8,10300.0
1519689600,2018-02-27 00:00:00,10324.7,10320.0,10321.0,10322.1,10300.0,10338.05,10296.8,10300.0
1519776000,2018-02-28 00:00:00,10572.49,10582.0,10584.33,10551.0,10605.06,10589.17,10570.73,10562.46
1519776000,2018-02-28 00:00:00,10572.49,10582.0,10569.04,10551.0,10605.06,10589.17,10570.73,10562.46
1519862400,2018-03-01 00:00:00,10314.99,10315.0,10326.76,10310.0,10293.91,10322.07,10300.52,10296.86
1519862400,2018-03-01 00:00:00,10314.99,10315.0,10325.64,10310.0,10293.91,10322.07,10300.52,10296.86
1519948800,2018-03-02 00:00:00,10917.37,10923.0,10920.0,10920.0,10933.0,10936.78,10903.35,10900.95
1519948800,2018-03-02 00:00:00,10917.37,10923.0,10923.36,10920.0,10933.0,10936.78,10903.35,10900.95
1520035200,2018-03-03 00:00:00,11032.81,11024.0,11039.0,11031.3,11050.0,11022.24,11023.79,11027.77
1520035200,2018-03-03 00:00:00,11032.81,11024.0,11038.99,11031.3,11050.0,11022.24,11023.79,11027.77
1520121600,2018-03-04 00:00:00,11445.0,11454.0,11464.48,11428.0,11471.55,11441.0,11433.6,11433.72
1520121600,2018-03-04 00:00:00,11445.0,11454.0,11464.47,11428.0,11471.55,11441.0,11433.6,11433.72
1520208000,2018-03-05 00:00:00,11479.68,11499.0,11515.0,11512.1,11520.0,11500.61,11491.94,11467.19
1520208000,2018-03-05 00:00:00,11479.68,11499.0,11515.0,11512.1,11520.0,11500.61,11491.94,11467.19
1520294400,2018-03-06 00:00:00,11417.39,11402.0,11455.0,11433.9,11485.0,11435.0,11400.0,11400.01
1520294400,2018-03-06 00:00:00,11417.39,11402.0,11454.0,11433.9,11485.0,11435.0,11400.0,11400.01
1520380800,2018-03-07 00:00:00,10723.01,10720.0,10716.48,10731.5,10731.0,10734.02,10701.35,10696.87
1520380800,2018-03-07 00:00:00,10723.01,10720.0,10716.48,10731.5,10731.0,10734.02,10701.35,10696.87
1520467200,2018-03-08 00:00:00,9904.52,9910.6,9910.0,9903.0,9880.0,9909.6,9886.72,9884.26
1520467200,2018-03-08 00:00:00,9904.52,9910.6,9910.0,9903.0,9880.0,9909.6,9886.72,9884.26
1520553600,2018-03-09 00:00:00,9293.06,9300.0,9271.64,9279.9,9241.06,9281.94,9292.93,9295.77
1520553600,2018-03-09 00:00:00,9293.06,9300.0,9267.07,9279.9,9241.06,9281.94,9292.93,9295.77
1520640000,2018-03-10 00:00:00,9228.83,9216.2,9227.0,9244.5,9240.0,9230.49,9241.89,9257.0
1520640000,2018-03-10 00:00:00,9228.83,9216.2,9230.0,9244.5,9240.0,9230.49,9241.89,9257.0
1520726400,2018-03-11 00:00:00,8795.04,8769.9,8770.22,8752.0,8750.5,8760.78,8791.52,8769.2
1520726400,2018-03-11 00:00:00,8795.04,8769.9,8770.22,8752.0,8750.5,8760.78,8791.52,8769.2
1520812800,2018-03-12 00:00:00,9535.04,9527.7,9533.57,9526.2,9555.0,9523.53,9530.96,9530.94
1520812800,2018-03-12 00:00:00,9535.04,9527.7,9533.57,9526.2,9555.0,9523.53,9530.96,9530.94
1520899200,2018-03-13 00:00:00,9115.24,9130.2,9131.34,9102.8,9100.0,9101.31,9099.95,9110.39
1520899200,2018-03-13 00:00:00,9115.24,9130.2,9131.34,9102.8,9100.0,9101.31,9099.95,9110.39
1520985600,2018-03-14 00:00:00,9152.07,9135.2,9150.0,9141.3,9135.05,9121.01,9153.98,9146.52
1520985600,2018-03-14 00:00:00,9152.07,9135.2,9151.92,9141.3,9135.05,9121.01,9153.98,9146.52
1521072000,2018-03-15 00:00:00,8195.99,8177.2,8170.0,8174.2,8177.64,8188.0,8206.1,8198.82
1521072000,2018-03-15 00:00:00,8195.99,8177.2,8184.01,8174.2,8177.64,8188.0,8206.1,8198.82
1521158400,2018-03-16 00:00:00,8265.05,8250.0,8240.98,8248.6,8292.86,8259.82,8259.41,8266.99
1521158400,2018-03-16 00:00:00,8265.05,8250.0,8240.98,8248.6,8292.86,8259.82,8259.41,8266.99
1521244800,2018-03-17 00:00:00,8258.54,8250.0,8260.0,8251.0,8275.0,8258.66,8268.0,8265.81
1521244800,2018-03-17 00:00:00,8258.54,8250.0,8260.0,8251.0,8275.0,8258.66,8268.0,8265.81
1521331200,2018-03-18 00:00:00,7860.83,7845.0,7824.8,7843.4,7857.0,7850.0,7882.13,7870.99
1521331200,2018-03-18 00:00:00,7860.83,7845.0,7824.01,7843.4,7857.0,7850.0,7882.13,7870.99
1521417600,2018-03-19 00:00:00,8205.55,8200.3,8189.0,8183.2,8200.0,8200.0,8198.65,8197.29
1521417600,2018-03-19 00:00:00,8205.55,8200.3,8189.99,8183.2,8200.0,8200.0,8198.65,8197.29
1521504000,2018-03-20 00:00:00,8596.79,8600.2,8595.01,8610.2,8601.0,8611.0,8595.66,8599.01
1521504000,2018-03-20 00:00:00,8596.79,8600.2,8600.0,8610.2,8601.0,8611.0,8595.66,8599.01
1521590400,2018-03-21 00:00:00,8904.02,8899.7,8909.98,8912.0,8903.0,8886.89,8948.52,8904.23
1521590400,2018-03-21 00:00:00,8904.02,8899.7,8909.96,8912.0,8903.0,8886.89,8948.52,8904.23
1521676800,2018-03-22 00:00:00,8892.18,8888.2,8885.0,8880.0,8895.0,8905.7,8910.13,8902.53
1521676800,2018-03-22 00:00:00,8892.18,8888.2,8884.82,8880.0,8895.0,8905.7,8910.13,8902.53
1521763200,2018-03-23 00:00:00,8708.52,8699.3,8722.9,8711.5,8725.0,8712.01,8730.23,8710.44
1521763200,2018-03-23 00:00:00,8708.52,8699.3,8720.0,8711.5,8725.0,8712.01,8730.23,8710.44
1521849600,2018-03-24 00:00:00,8917.99,8914.4,8898.03,8916.8,8900.0,8907.7,8928.05,8925.0
1521849600,2018-03-24 00:00:00,8917.99,8914.4,8898.04,8916.8,8900.0,8907.7,8928.05,8925.0
1521936000,2018-03-25 00:00:00,8541.96,8522.7,8531.25,8530.0,8514.47,8533.31,8541.3,8540.33
1521936000,2018-03-25 00:00:00,8541.96,8522.7,8546.86,8530.0,8514.47,8533.31,8541.3,8540.33
1522022400,2018-03-26 00:00:00,8451.12,8445.0,8470.15,8444.4,8465.0,8454.81,8448.08,8457.04
1522022400,2018-03-26 00:00:00,8451.12,8445.0,8470.14,8444.4,8465.0,8454.81,8448.08,8457.04
1522108800,2018-03-27 00:00:00,8152.26,8131.12,8134.23,8137.8,8155.43,8116.52,8142.95,8149.46
1522108800,2018-03-27 00:00:00,8152.26,8131.12,8134.22,8137.8,8155.43,8116.52,8142.95,8149.46
1522195200,2018-03-28 00:00:00,7791.69,7784.6,7795.51,7786.7,7770.96,7782.72,7793.41,7794.46
1522195200,2018-03-28 00:00:00,7791.69,7784.6,7795.51,7786.7,7770.96,7782.72,7793.41,7794.46
1522281600,2018-03-29 00:00:00,7932.41,7936.0,7949.3,7943.3,7950.0,7943.58,7949.67,7941.87
1522281600,2018-03-29 00:00:00,7932.41,7936.0,7949.3,7943.3,7950.0,7943.58,7949.67,7941.87
1522368000,2018-03-30 00:00:00,7086.14,7094.0,7090.14,7080.1,7084.0,7080.4,7085.83,7086.6
1522368000,2018-03-30 00:00:00,7086.14,7094.0,7090.16,7080.1,7084.0,7080.4,7085.83,7086.6
1522454400,2018-03-31 00:00:00,6839.63,6840.4,6840.24,6804.0,6815.0,6837.73,6845.13,6838.71
1522454400,2018-03-31 00:00:00,6839.63,6840.4,6840.23,6804.0,6815.0,6837.73,6845.13,6838.71
1522540800,2018-04-01 00:00:00,6926.5,6925.4,6922.0,6911.1,6911.0,6933.88,6925.16,6920.5
1522540800,2018-04-01 00:00:00,6926.5,6925.4,6923.91,6911.1,6911.0,6933.88,6925.16,6920.5
1522627200,2018-04-02 00:00:00,6816.31,6816.6,6813.01,6810.0,6810.0,6823.02,6827.36,6811.02
1522627200,2018-04-02 00:00:00,6816.31,6816.6,6813.01,6810.0,6810.0,6823.02,6827.36,6811.02
1522713600,2018-04-03 00:00:00,7052.75,7053.3,7056.0,7054.7,7068.0,7058.89,7043.9,7049.99
1522713600,2018-04-03 00:00:00,7052.75,7053.3,7063.97,7054.7,7068.0,7058.89,7043.9,7049.99
1522800000,2018-04-04 00:00:00,7415.53,7405.6,7405.21,7414.8,7400.0,7412.27,7424.31,7418.53
1522800000,2018-04-04 00:00:00,7415.53,7405.6,7405.21,7414.8,7400.0,7412.27,7424.31,7418.53
1522886400,2018-04-05 00:00:00,6799.37,6785.9,6796.1,6790.4,6767.08,6769.95,6778.43,6794.31
1522886400,2018-04-05 00:00:00,6799.37,6785.9,6796.1,6790.4,6767.08,6769.95,6778.43,6794.31
1522972800,2018-04-06 00:00:00,6771.3,6769.0,6770.0,6763.5,6780.87,6775.0,6774.46,6777.0
1522972800,2018-04-06 00:00:00,6771.3,6769.0,6770.76,6763.5,6780.87,6775.0,6774.46,6777.0
1523059200,2018-04-07 00:00:00,6627.7,6610.0,6601.39,6616.2,6597.4,6613.55,6619.19,6592.94
1523059200,2018-04-07 00:00:00,6627.7,6610.0,6601.39,6616.2,6597.4,6613.55,6619.19,6592.94
1523145600,2018-04-08 00:00:00,6904.21,6892.6,6895.8,6893.1,6870.0,6890.0,6894.28,6895.99
1523145600,2018-04-08 00:00:00,6904.21,6892.6,6895.81,6893.1,6870.0,6890.0,6894.28,6895.99
1523232000,2018-04-09 00:00:00,7027.26,7023.9,7018.0,7014.5,7004.4,7030.0,7019.16,7022.72
1523232000,2018-04-09 00:00:00,7027.26,7023.9,7011.04,7014.5,7004.4,7030.0,7019.16,7022.72
1523318400,2018-04-10 00:00:00,6782.39,6770.0,6782.72,6773.4,6769.0,6761.54,6772.92,6771.01
1523318400,2018-04-10 00:00:00,6782.39,6770.0,6781.55,6773.4,6769.0,6761.54,6772.92,6771.01
1523404800,2018-04-11 00:00:00,6824.75,6837.1,6843.9,6830.0,6840.0,6834.0,6831.17,6830.68
1523404800,2018-04-11 00:00:00,6824.75,6837.1,6839.56,6830.0,6840.0,6834.0,6831.17,6830.68
1523491200,2018-04-12 00:00:00,6940.94,6943.1,6953.79,6941.0,6974.0,6966.46,6937.54,6939.43
1523491200,2018-04-12 00:00:00,6940.94,6943.1,6953.78,6941.0,6974.0,6966.46,6937.54,6939.43
1523577600,2018-04-13 00:00:00,7923.78,7912.0,7923.0,7919.9,7915.0,7930.0,7919.43,7920.39
1523577600,2018-04-13 00:00:00,7923.78,7912.0,7922.99,7919.9,7915.0,7930.0,7919.43,7920.39
1523664000,2018-04-14 00:00:00,7885.9,7886.9,7877.48,7882.5,7880.0,7875.0,7878.81,7875.94
1523664000,2018-04-14 00:00:00,7885.9,7886.9,7877.41,7882.5,7880.0,7875.0,7878.81,7875.94
1523750400,2018-04-15 00:00:00,8003.39,8003.0,7999.01,8004.9,8004.99,7996.0,7996.03,7998.07
1523750400,2018-04-15 00:00:00,8003.39,8003.0,8004.0,8004.9,8004.99,7996.0,7996.03,7998.07
1523836800,2018-04-16 00:00:00,8353.43,8357.5,8355.0,8363.3,8359.16,8356.0,8360.95,8357.43
1523836800,2018-04-16 00:00:00,8353.43,8357.5,8355.07,8363.3,8359.16,8356.0,8360.95,8357.43
1523923200,2018-04-17 00:00:00,8054.68,8056.2,8064.92,8057.1,8068.76,8060.0,8049.75,8052.27
1523923200,2018-04-17 00:00:00,8054.68,8056.2,8064.92,8057.1,8068.76,8060.0,8049.75,8052.27
1524009600,2018-04-18 00:00:00,7890.87,7888.9,7885.02,7893.1,7897.86,7891.1,7891.3,7890.3
1524009600,2018-04-18 00:00:00,7890.87,7888.9,7890.96,7893.1,7897.86,7891.1,7891.3,7890.3
1524096000,2018-04-19 00:00:00,8172.83,8171.0,8173.99,8170.0,8170.0,8164.19,8168.11,8167.0
1524096000,2018-04-19 00:00:00,8172.83,8171.0,8173.0,8170.0,8170.0,8164.19,8168.11,8167.0
