unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1608590340,2020-12-21 22:39:00,23166.13,23138.0,23144.64,23157.4
1608590400,2020-12-21 22:40:00,23169.78,23137.0,23152.0,23161.0
1608590460,2020-12-21 22:41:00,23189.94,23159.0,23175.89,23190.9
1608590520,2020-12-21 22:42:00,23200.0,23165.47731735,23190.0,23195.1
1608590580,2020-12-21 22:43:00,23195.85,23146.0,23167.2,23180.2
1608590640,2020-12-21 22:44:00,23191.58,23157.0,23169.76,23184.6
1608590700,2020-12-21 22:45:00,23166.51,23153.910364,23159.5,23180.7
1608590760,2020-12-21 22:46:00,23140.46,23109.0,23122.15,23148.0
1608590820,2020-12-21 22:47:00,23158.71,23124.0,23135.65,23149.9
1608590880,2020-12-21 22:48:00,23145.67,23122.0,23143.6,23149.9
1608590940,2020-12-21 22:49:00,23159.16,23120.13515967,23139.85,23149.8
1608591000,2020-12-21 22:50:00,23147.56,23125.0,23140.44,23148.1
1608591060,2020-12-21 22:51:00,23198.15,23171.0,23180.93,23187.1
1608591120,2020-12-21 22:52:00,23151.93,23134.0,23135.25,23152.3
1608591180,2020-12-21 22:53:00,23159.13,23127.779467,23140.77,23150.1
1608591240,2020-12-21 22:54:00,23168.73,23147.0,23165.12,23172.0
1608591300,2020-12-21 22:55:00,23163.88,23141.0,23158.54,23159.1
1608591360,2020-12-21 22:56:00,23169.65,23139.0,23149.91,23162.3
1608591420,2020-12-21 22:57:00,23169.47,23139.0,23149.86,23162.1
1608591480,2020-12-21 22:58:00,23173.87,23139.65071812,23158.61,23170.4
1608591540,2020-12-21 22:59:00,23174.47,23149.0,23158.96,23170.5
1608591600,2020-12-21 23:00:00,23174.48,23171.0,23169.88,23184.1
1608591660,2020-12-21 23:01:00,23202.74,23177.51522144,23197.31,23208.2
1608591720,2020-12-21 23:02:00,23230.86,23198.270844,23216.99,23224.8
1608591780,2020-12-21 23:03:00,23224.89,23204.761725599998,23222.01,23233.1
1608591840,2020-12-21 23:04:00,23213.96,23196.0,23215.22,23221.0
1608591900,2020-12-21 23:05:00,23179.46,23155.0,23164.18,23194.4
1608591960,2020-12-21 23:06:00,23199.54,23175.0,23196.65,23203.3
1608592020,2020-12-21 23:07:00,23187.31,23166.0,23182.85,23185.2
1608592080,2020-12-21 23:08:00,23160.62,23150.59023808,23146.36,23170.8
1608592140,2020-12-21 23:09:00,23158.39,23129.0,23146.68,23150.6
1608592200,2020-12-21 23:10:00,23152.03,23129.0,23142.81,23151.2
1608592260,2020-12-21 23:11:00,23155.82,23127.0,23142.73,23151.0
1608592320,2020-12-21 23:12:00,23145.75,23119.88196,23126.42,23142.1
1608592380,2020-12-21 23:13:00,23142.94,23114.0,23128.31,23126.9
1608592440,2020-12-21 23:14:00,23087.96,23066.2137888,23084.65,23080.0
1608592500,2020-12-21 23:15:00,23091.69,23057.0,23075.16,23080.0
1608592560,2020-12-21 23:16:00,23071.03,23040.0,23056.03,23077.0
1608592620,2020-12-21 23:17:00,23069.83,23041.0,23055.39,23056.3
1608592680,2020-12-21 23:18:00,23063.98,23046.0,23061.57,23057.0
1608592740,2020-12-21 23:19:00,23078.99,23054.0,23075.59,23075.5
1608592800,2020-12-21 23:20:00,23078.09,23058.0,23075.58,23080.0
1608592860,2020-12-21 23:21:00,23093.53,23054.0,23068.47,23080.0
1608592920,2020-12-21 23:22:00,23105.65,23085.67123105,23103.1,23096.4
1608592980,2020-12-21 23:23:00,23073.25,23057.0,23060.66,23075.4
1608593040,2020-12-21 23:24:00,23104.88,23079.0,23093.96,23100.2
1608593100,2020-12-21 23:25:00,23092.15,23071.0,23086.45,23100.2
1608593160,2020-12-21 23:26:00,23103.92,23093.0,23106.75,23104.9
1608593220,2020-12-21 23:27:00,23115.38,23095.0,23110.82,23113.1
1608593280,2020-12-21 23:28:00,23119.34,23095.35559184,23112.77,23111.4
1608593340,2020-12-21 23:29:00,23080.69,23074.5401404,23077.85,23091.9
1608593400,2020-12-21 23:30:00,23078.69,23068.0,23080.85,23091.7
1608593460,2020-12-21 23:31:00,23076.5,23063.12711233,23067.82,23088.9
1608593520,2020-12-21 23:32:00,23073.0,23052.0,23067.29,23074.0
1608593580,2020-12-21 23:33:00,23055.31,23035.62053322,23050.59,23072.0
1608593640,2020-12-21 23:34:00,23056.36,23028.0,23039.88,23048.7
1608593700,2020-12-21 23:35:00,22993.91,22986.0,22987.13,23020.0
1608593760,2020-12-21 23:36:00,22951.08,22926.0,22950.01,22960.6
1608593820,2020-12-21 23:37:00,22966.02,22933.35953051,22953.45,22950.5
1608593880,2020-12-21 23:38:00,22964.46,22950.0,22958.23,22956.3
1608593940,2020-12-21 23:39:00,22979.24,22957.0,22962.74,22976.6
1608594000,2020-12-21 23:40:00,22971.76,22953.53309003,22959.71,22965.0
1608594060,2020-12-21 23:41:00,22987.85,22964.0,22986.99,22985.6
1608594120,2020-12-21 23:42:00,22958.99,22942.0,22956.16,22963.9
1608594180,2020-12-21 23:43:00,22946.7,22934.58375298,22940.99,22961.1
1608594240,2020-12-21 23:44:00,22966.12,22949.0,22967.23,22958.7
1608594300,2020-12-21 23:45:00,22897.53,22884.0,22889.18,22908.7
1608594360,2020-12-21 23:46:00,22866.06,22840.0,22857.88,22855.7
1608594420,2020-12-21 23:47:00,22870.0,22836.962916,22857.54,22868.9
1608594480,2020-12-21 23:48:00,22896.35,22863.0,22882.06,22875.0
1608594540,2020-12-21 23:49:00,22911.97,22878.0,22900.57,22906.2
1608594600,2020-12-21 23:50:00,22844.6,22814.98212609,22829.09,22831.4
1608594660,2020-12-21 23:51:00,22856.29,22819.7613039,22840.92,22858.5
1608594720,2020-12-21 23:52:00,22874.91,22844.0,22863.14,22863.4
1608594780,2020-12-21 23:53:00,22899.06,22867.442730000002,22886.48,22891.7
1608594840,2020-12-21 23:54:00,22886.94,22866.0,22878.66,22888.6
1608594900,2020-12-21 23:55:00,22877.24,22853.0,22862.32,22871.4
1608594960,2020-12-21 23:56:00,22809.14,22786.0,22792.49,22804.1
1608595020,2020-12-21 23:57:00,22808.0,22791.0,22796.89,22802.0
1608595080,2020-12-21 23:58:00,22771.62,22740.0,22758.46,22761.7
1608595140,2020-12-21 23:59:00,22731.0,22703.0,22711.58,22726.8
1608595200,2020-12-22 00:00:00,22750.07,22712.281776,22719.88,22724.6
1608595260,2020-12-22 00:01:00,22780.13,22755.0,22766.81,22773.5
1608595320,2020-12-22 00:02:00,22796.01,22774.0,22785.91,22786.3
1608595380,2020-12-22 00:03:00,22719.28,22712.0,22717.66,22720.8
1608595440,2020-12-22 00:04:00,22728.56,22706.0,22714.89,22728.3
1608595500,2020-12-22 00:05:00,22796.76,22750.0,22760.42,22784.1
1608595560,2020-12-22 00:06:00,22854.76,22846.77447978,22854.71,22845.0
1608595620,2020-12-22 00:07:00,22858.01,22839.0,22854.46,22855.0
1608595680,2020-12-22 00:08:00,22894.03,22877.0,22887.48,22892.8
1608595740,2020-12-22 00:09:00,22904.02,22876.0,22885.83,22905.8
1608595800,2020-12-22 00:10:00,22891.67,22859.0,22871.59,22884.5
1608595860,2020-12-22 00:11:00,22875.91,22854.0,22857.49,22881.0
1608595920,2020-12-22 00:12:00,22868.63,22844.0,22855.0,22866.1
1608595980,2020-12-22 00:13:00,22850.77,22818.0,22828.59,22853.4
1608596040,2020-12-22 00:14:00,22864.92,22823.0,22849.02,22837.5
1608596100,2020-12-22 00:15:00,22838.27,22819.61353532,22821.56,22828.2
1608596160,2020-12-22 00:16:00,22844.96,22821.0,22837.76,22845.8
1608596220,2020-12-22 00:17:00,22878.02,22865.217276,22876.02,22869.0
1608596280,2020-12-22 00:18:00,22875.62,22856.0,22855.12,22869.0
1608596340,2020-12-22 00:19:00,22891.16,22869.47860827,22877.05,22893.2
1608596400,2020-12-22 00:20:00,22900.68,22881.668465,22890.86,22899.9
1608596460,2020-12-22 00:21:00,22879.71,22850.64824301,22862.49,22883.0
1608596520,2020-12-22 00:22:00,22881.59,22844.09678572,22856.4,22870.8
1608596580,2020-12-22 00:23:00,22883.32,22856.0,22871.08,22884.6
1608596640,2020-12-22 00:24:00,22899.91,22860.0,22877.43,22893.9
1608596700,2020-12-22 00:25:00,22896.92,22867.0,22884.3,22893.8
1608596760,2020-12-22 00:26:00,22891.01,22867.0,22870.94,22893.9
1608596820,2020-12-22 00:27:00,22890.83,22861.0,22868.3,22893.8
1608596880,2020-12-22 00:28:00,22883.86,22855.1142484,22868.91,22881.4
1608596940,2020-12-22 00:29:00,22899.35,22876.20373872,22892.26,22893.9
1608597000,2020-12-22 00:30:00,22899.79,22869.0,22888.39,22894.0
1608597060,2020-12-22 00:31:00,22882.08,22858.00888127,22868.87,22893.9
1608597120,2020-12-22 00:32:00,22827.35,22811.0,22823.74,22847.6
1608597180,2020-12-22 00:33:00,22789.33,22768.0,22783.81,22801.9
1608597240,2020-12-22 00:34:00,22780.76,22758.0,22769.25,22779.1
1608597300,2020-12-22 00:35:00,22781.93,22767.0,22776.9,22790.7
1608597360,2020-12-22 00:36:00,22768.08,22731.0,22744.1,22757.8
1608597420,2020-12-22 00:37:00,22725.25,22685.0,22707.88,22729.9
1608597480,2020-12-22 00:38:00,22698.45,22658.0,22678.06,22702.0
1608597540,2020-12-22 00:39:00,22697.18,22671.0,22688.85,22703.8
1608597600,2020-12-22 00:40:00,22682.76,22647.94713871,22661.55,22682.9
1608597660,2020-12-22 00:41:00,22665.84,22632.0,22656.05,22666.7
1608597720,2020-12-22 00:42:00,22578.14,22544.0,22575.88,22580.4
1608597780,2020-12-22 00:43:00,22620.71,22577.0,22610.79,22620.1
1608597840,2020-12-22 00:44:00,22657.99,22613.0,22640.38,22650.0
1608597900,2020-12-22 00:45:00,22646.49,22610.0,22645.52,22650.8
1608597960,2020-12-22 00:46:00,22582.85,22548.32173393,22577.6,22590.5
1608598020,2020-12-22 00:47:00,22560.44,22515.3086158,22549.3,22554.9
1608598080,2020-12-22 00:48:00,22588.78,22532.0,22569.65,22566.0
1608598140,2020-12-22 00:49:00,22625.81,22589.0,22614.74,22636.0
1608598200,2020-12-22 00:50:00,22637.24,22590.0,22620.0,22630.0
1608598260,2020-12-22 00:51:00,22700.9,22659.491496000002,22692.37,22701.9
1608598320,2020-12-22 00:52:00,22719.78,22675.0,22702.09,22699.9
1608598380,2020-12-22 00:53:00,22691.33,22650.40503957,22687.66,22698.7
1608598440,2020-12-22 00:54:00,22688.29,22652.0,22678.68,22690.0
1608598500,2020-12-22 00:55:00,22701.76,22650.0,22686.17,22692.0
1608598560,2020-12-22 00:56:00,22661.06,22631.0,22656.0,22682.1
1608598620,2020-12-22 00:57:00,22646.11,22605.0,22643.87,22660.1
1608598680,2020-12-22 00:58:00,22610.94,22547.0,22589.99,22600.1
1608598740,2020-12-22 00:59:00,22585.81,22540.0,22574.93,22584.1
1608598800,2020-12-22 01:00:00,22568.42,22522.0,22558.41,22568.9
1608598860,2020-12-22 01:01:00,22600.35,22552.0,22581.48,22593.2
1608598920,2020-12-22 01:02:00,22541.68,22486.37944356,22519.97,22530.9
1608598980,2020-12-22 01:03:00,22580.41,22536.52038864,22567.23,22568.1
1608599040,2020-12-22 01:04:00,22624.67,22570.0,22609.18,22623.6
1608599100,2020-12-22 01:05:00,22647.2,22592.0,22628.09,22632.9
1608599160,2020-12-22 01:06:00,22661.77,22597.0,22639.5,22658.6
1608599220,2020-12-22 01:07:00,22646.0,22609.0,22632.04,22649.1
1608599280,2020-12-22 01:08:00,22669.9,22607.0,22646.7,22656.0
1608599340,2020-12-22 01:09:00,22661.52,22619.68098048,22653.8,22670.8
1608599400,2020-12-22 01:10:00,22657.03,22612.3432812,22644.1,22674.8
1608599460,2020-12-22 01:11:00,22679.09,22630.0,22667.5,22674.8
1608599520,2020-12-22 01:12:00,22706.26,22657.59242676,22696.15,22699.8
1608599580,2020-12-22 01:13:00,22684.71,22646.0,22674.33,22699.8
1608599640,2020-12-22 01:14:00,22650.1,22610.0,22634.98,22650.8
1608599700,2020-12-22 01:15:00,22585.1,22545.0,22582.23,22601.9
1608599760,2020-12-22 01:16:00,22516.8,22472.0,22510.0,22514.3
1608599820,2020-12-22 01:17:00,22495.64,22452.0,22492.49,22503.7
1608599880,2020-12-22 01:18:00,22559.18,22506.194269,22541.57,22549.7
1608599940,2020-12-22 01:19:00,22599.21,22559.418704,22591.44,22585.2
1608600000,2020-12-22 01:20:00,22645.68,22597.0,22629.98,22630.8
1608600060,2020-12-22 01:21:00,22636.93,22604.0,22635.79,22629.7
1608600120,2020-12-22 01:22:00,22615.78,22571.0,22597.75,22618.0
1608600180,2020-12-22 01:23:00,22591.87,22561.0,22587.47,22585.3
1608600240,2020-12-22 01:24:00,22582.75,22557.0,22572.15,22597.1
1608600300,2020-12-22 01:25:00,22595.16,22547.0,22581.47,22590.2
1608600360,2020-12-22 01:26:00,22545.48,22508.50453872,22533.43,22554.8
1608600420,2020-12-22 01:27:00,22544.93,22508.50453872,22537.43,22556.7
1608600480,2020-12-22 01:28:00,22541.62,22497.0,22522.84,22540.5
1608600540,2020-12-22 01:29:00,22611.6,22573.0,22614.59,22600.0
1608600600,2020-12-22 01:30:00,22621.16,22589.0,22609.61,22623.3
1608600660,2020-12-22 01:31:00,22575.68,22547.20278528,22575.5,22584.8
1608600720,2020-12-22 01:32:00,22633.64,22590.0,22627.84,22632.6
1608600780,2020-12-22 01:33:00,22642.69,22592.0,22628.01,22620.0
1608600840,2020-12-22 01:34:00,22660.46,22617.0,22647.05,22649.2
1608600900,2020-12-22 01:35:00,22673.08,22632.0,22661.36,22650.0
1608600960,2020-12-22 01:36:00,22683.59,22634.0,22672.26,22678.3
1608601020,2020-12-22 01:37:00,22722.96,22689.327242,22711.95,22724.7
1608601080,2020-12-22 01:38:00,22725.84,22686.0,22705.89,22706.7
1608601140,2020-12-22 01:39:00,22752.88,22718.0,22746.81,22764.0
1608601200,2020-12-22 01:40:00,22737.75,22709.79169492,22734.53,22750.1
1608601260,2020-12-22 01:41:00,22730.42,22692.0,22720.75,22730.0
1608601320,2020-12-22 01:42:00,22769.47,22715.16107468,22743.09,22747.9
1608601380,2020-12-22 01:43:00,22755.0,22726.0,22756.86,22750.0
1608601440,2020-12-22 01:44:00,22767.59,22739.0,22765.81,22759.9
1608601500,2020-12-22 01:45:00,22771.27,22724.0,22761.49,22761.9
1608601560,2020-12-22 01:46:00,22801.67,22762.0,22793.74,22784.2
1608601620,2020-12-22 01:47:00,22809.89,22780.0,22808.41,22799.9
1608601680,2020-12-22 01:48:00,22870.62,22844.60969,22861.52,22872.9
1608601740,2020-12-22 01:49:00,22838.51,22794.338013999997,22825.32,22830.2
1608601800,2020-12-22 01:50:00,22834.39,22792.0,22819.3,22840.1
1608601860,2020-12-22 01:51:00,22810.42,22784.81007231,22806.76,22840.0
1608601920,2020-12-22 01:52:00,22810.38,22785.0,22796.39,22809.9
1608601980,2020-12-22 01:53:00,22791.52,22756.0,22777.81,22796.0
1608602040,2020-12-22 01:54:00,22801.07,22765.0,22783.42,22797.8
1608602100,2020-12-22 01:55:00,22786.68,22762.0,22780.85,22807.0
1608602160,2020-12-22 01:56:00,22775.72,22750.0,22767.18,22770.7
1608602220,2020-12-22 01:57:00,22771.89,22746.0,22770.52,22782.8
1608602280,2020-12-22 01:58:00,22780.78,22750.43277942,22777.15,22784.9
1608602340,2020-12-22 01:59:00,22802.25,22784.670384,22800.01,22802.9
1608602400,2020-12-22 02:00:00,22766.06,22728.0,22753.99,22767.3
1608602460,2020-12-22 02:01:00,22751.97,22720.0,22754.98,22760.0
1608602520,2020-12-22 02:02:00,22775.66,22729.9133061,22762.5,22760.1
1608602580,2020-12-22 02:03:00,22811.68,22781.09285954,22814.09,22805.1
1608602640,2020-12-22 02:04:00,22802.24,22764.316896,22783.54,22800.1
1608602700,2020-12-22 02:05:00,22798.75,22777.0,22794.87,22801.4
1608602760,2020-12-22 02:06:00,22805.75,22766.604045900003,22794.06,22807.8
1608602820,2020-12-22 02:07:00,22810.35,22774.0,22792.69,22807.9
1608602880,2020-12-22 02:08:00,22867.11,22835.0,22852.42,22858.6
1608602940,2020-12-22 02:09:00,22868.79,22831.0,22848.59,22856.3
1608603000,2020-12-22 02:10:00,22841.47,22803.0,22838.23,22841.2
1608603060,2020-12-22 02:11:00,22849.81,22811.0,22830.64,22845.6
1608603120,2020-12-22 02:12:00,22865.05,22827.0,22854.29,22857.8
1608603180,2020-12-22 02:13:00,22870.45,22842.0,22864.86,22867.0
1608603240,2020-12-22 02:14:00,22878.2,22839.0,22859.99,22864.9
1608603300,2020-12-22 02:15:00,22877.53,22837.0,22860.54,22870.5
1608603360,2020-12-22 02:16:00,22872.79,22837.0,22852.41,22867.9
1608603420,2020-12-22 02:17:00,22813.64,22793.0,22802.54,22814.7
1608603480,2020-12-22 02:18:00,22844.36,22821.0,22834.23,22848.4
1608603540,2020-12-22 02:19:00,22867.95,22829.832173,22855.43,22859.4
1608603600,2020-12-22 02:20:00,22860.89,22833.0,22854.96,22865.4
1608603660,2020-12-22 02:21:00,22886.07,22861.0,22879.49,22889.7
1608603720,2020-12-22 02:22:00,22905.04,22880.0,22895.0,22896.7
1608603780,2020-12-22 02:23:00,22912.51,22887.0,22905.91,22920.2
1608603840,2020-12-22 02:24:00,22906.08,22885.0,22897.53,22907.2
1608603900,2020-12-22 02:25:00,22907.27,22874.314035,22894.16,22913.4
1608603960,2020-12-22 02:26:00,22927.74,22889.0,22910.06,22907.4
1608604020,2020-12-22 02:27:00,22887.01,22860.0,22866.11,22887.5
1608604080,2020-12-22 02:28:00,22863.86,22830.0,22844.67,22856.7
1608604140,2020-12-22 02:29:00,22838.05,22805.0,22823.6,22833.1
1608604200,2020-12-22 02:30:00,22835.73,22806.0,22822.08,22831.0
1608604260,2020-12-22 02:31:00,22823.28,22802.0,22804.35,22831.0
1608604320,2020-12-22 02:32:00,22835.72,22810.0,22832.54,22833.9
1608604380,2020-12-22 02:33:00,22833.56,22807.0,22822.01,22830.4
1608604440,2020-12-22 02:34:00,22846.07,22820.0,22835.71,22841.2
1608604500,2020-12-22 02:35:00,22867.58,22840.53460943,22855.7,22860.1
1608604560,2020-12-22 02:36:00,22868.04,22835.0,22848.26,22868.3
1608604620,2020-12-22 02:37:00,22858.35,22835.0,22845.2,22854.5
1608604680,2020-12-22 02:38:00,22880.97,22854.0,22873.62,22866.4
1608604740,2020-12-22 02:39:00,22892.56,22870.0,22884.91,22882.9
1608604800,2020-12-22 02:40:00,22896.69,22872.0,22886.41,22899.0
1608604860,2020-12-22 02:41:00,22900.96,22887.0,22903.88,22908.2
1608604920,2020-12-22 02:42:00,22923.18,22892.0,22909.98,22916.9
1608604980,2020-12-22 02:43:00,22930.74,22912.0,22931.38,22935.9
1608605040,2020-12-22 02:44:00,22925.17,22896.0,22915.73,22924.9
1608605100,2020-12-22 02:45:00,22908.28,22893.0,22909.98,22908.9
1608605160,2020-12-22 02:46:00,22917.62,22886.0,22895.06,22914.1
1608605220,2020-12-22 02:47:00,22930.2,22908.0,22926.05,22935.4
1608605280,2020-12-22 02:48:00,22914.43,22892.0,22922.61,22908.8
1608605340,2020-12-22 02:49:00,22885.36,22871.0,22887.17,22887.7
1608605400,2020-12-22 02:50:00,22889.38,22870.0,22882.23,22893.2
1608605460,2020-12-22 02:51:00,22877.5,22861.0,22880.0,22888.3
1608605520,2020-12-22 02:52:00,22872.75,22857.0,22865.11,22885.2
1608605580,2020-12-22 02:53:00,22879.83,22859.0,22875.51,22885.1
1608605640,2020-12-22 02:54:00,22882.51,22864.0,22882.48,22885.3
1608605700,2020-12-22 02:55:00,22909.73,22881.0,22905.08,22893.4
1608605760,2020-12-22 02:56:00,22929.15,22902.12679806,22927.6,22929.3
1608605820,2020-12-22 02:57:00,22936.88,22919.0,22945.11,22945.4
1608605880,2020-12-22 02:58:00,22937.95,22919.0,22943.48,22946.4
1608605940,2020-12-22 02:59:00,22955.8,22935.0,22952.4,22945.4
1608606000,2020-12-22 03:00:00,22965.42,22937.0,22957.58,22945.4
1608606060,2020-12-22 03:01:00,22915.02,22898.0,22909.56,22918.4
1608606120,2020-12-22 03:02:00,22896.46,22877.20410714,22886.0,22889.4
1608606180,2020-12-22 03:03:00,22875.64,22861.0,22867.39,22890.0
1608606240,2020-12-22 03:04:00,22896.63,22871.0,22890.3,22894.0
1608606300,2020-12-22 03:05:00,22887.63,22862.0,22879.5,22880.2
1608606360,2020-12-22 03:06:00,22915.71,22891.0,22910.96,22910.0
1608606420,2020-12-22 03:07:00,22902.99,22884.0,22913.75,22902.3
1608606480,2020-12-22 03:08:00,22883.41,22870.0,22886.74,22870.7
1608606540,2020-12-22 03:09:00,22858.89,22850.0,22860.88,22863.7
1608606600,2020-12-22 03:10:00,22858.86,22846.0,22863.81,22863.6
1608606660,2020-12-22 03:11:00,22867.15,22846.0,22871.52,22860.0
1608606720,2020-12-22 03:12:00,22857.57,22831.0,22855.84,22851.6
1608606780,2020-12-22 03:13:00,22842.98,22818.0,22838.18,22850.0
1608606840,2020-12-22 03:14:00,22896.67,22863.0,22882.24,22870.9
1608606900,2020-12-22 03:15:00,22893.87,22862.0,22889.74,22870.8
1608606960,2020-12-22 03:16:00,22869.92,22847.0,22863.19,22850.0
1608607020,2020-12-22 03:17:00,22842.98,22823.230905,22841.37,22835.8
1608607080,2020-12-22 03:18:00,22825.63,22806.0,22816.71,22824.9
1608607140,2020-12-22 03:19:00,22796.27,22775.0,22794.43,22783.2
1608607200,2020-12-22 03:20:00,22822.77,22806.0,22817.83,22814.2
1608607260,2020-12-22 03:21:00,22830.09,22810.13701872,22823.08,22808.1
1608607320,2020-12-22 03:22:00,22814.69,22794.0,22808.04,22805.2
1608607380,2020-12-22 03:23:00,22784.44,22778.727975,22790.33,22792.1
1608607440,2020-12-22 03:24:00,22803.11,22790.0,22807.52,22793.4
1608607500,2020-12-22 03:25:00,22799.58,22785.67722002,22803.08,22800.0
1608607560,2020-12-22 03:26:00,22824.16,22804.02416072,22833.79,22814.0
1608607620,2020-12-22 03:27:00,22833.19,22808.91667824,22813.46,22814.0
1608607680,2020-12-22 03:28:00,22842.8,22817.426175,22843.9,22836.3
1608607740,2020-12-22 03:29:00,22852.87,22827.0,22845.97,22846.3
1608607800,2020-12-22 03:30:00,22825.02,22818.0,22835.42,22842.9
1608607860,2020-12-22 03:31:00,22827.89,22805.99438705,22822.07,22823.3
1608607920,2020-12-22 03:32:00,22824.26,22806.0,22823.87,22823.2
1608607980,2020-12-22 03:33:00,22841.64,22818.22083555,22838.98,22835.5
1608608040,2020-12-22 03:34:00,22839.84,22812.1076113,22829.38,22829.1
1608608100,2020-12-22 03:35:00,22818.81,22806.0,22821.53,22818.6
1608608160,2020-12-22 03:36:00,22822.3,22801.0,22818.63,22818.5
1608608220,2020-12-22 03:37:00,22775.82,22773.39955797,22784.16,22786.2
1608608280,2020-12-22 03:38:00,22757.77,22741.194209999998,22754.09,22754.0
1608608340,2020-12-22 03:39:00,22744.38,22723.0,22737.91,22739.4
1608608400,2020-12-22 03:40:00,22754.82,22736.0,22758.34,22756.6
1608608460,2020-12-22 03:41:00,22769.5,22751.0,22786.4,22784.4
1608608520,2020-12-22 03:42:00,22788.19,22758.0,22787.99,22783.4
1608608580,2020-12-22 03:43:00,22811.48,22782.00168,22811.0,22817.0
1608608640,2020-12-22 03:44:00,22825.94,22799.407284,22826.77,22820.4
1608608700,2020-12-22 03:45:00,22839.46,22809.784340000002,22839.0,22821.9
1608608760,2020-12-22 03:46:00,22863.26,22855.535619,22870.77,22864.0
1608608820,2020-12-22 03:47:00,22884.81,22867.764369999997,22889.16,22876.8
1608608880,2020-12-22 03:48:00,22884.73,22865.0,22888.95,22876.9
1608608940,2020-12-22 03:49:00,22888.85,22861.0,22888.11,22886.3
1608609000,2020-12-22 03:50:00,22911.32,22884.0,22918.96,22907.0
1608609060,2020-12-22 03:51:00,22917.25,22895.0,22917.96,22918.1
1608609120,2020-12-22 03:52:00,22913.78,22897.0,22921.67,22921.7
1608609180,2020-12-22 03:53:00,22885.01,22871.78041304,22888.87,22900.8
1608609240,2020-12-22 03:54:00,22897.35,22885.0,22901.29,22900.8
